,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,18.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,971.0,20.0,11.0,1.0,0.0,6.0,0.0,0.0
4,4.0,955.0,28.0,12.0,2.0,0.0,10.0,0.0,2.0
5,5.0,939.0,38.0,15.0,2.0,0.0,12.0,0.0,3.0
6,6.0,925.0,46.0,15.0,5.0,0.0,15.0,0.0,3.0
7,7.0,908.0,56.0,19.0,7.0,0.0,15.0,1.0,3.0
8,8.0,887.0,66.0,26.0,9.0,1.0,16.0,1.0,3.0
9,9.0,842.0,96.0,33.0,8.0,3.0,23.0,1.0,3.0
10,10.0,802.0,111.0,43.0,15.0,3.0,31.0,1.0,3.0
11,11.0,752.0,138.0,39.0,22.0,4.0,49.0,1.0,4.0
12,12.0,701.0,159.0,55.0,29.0,4.0,55.0,1.0,5.0
13,13.0,650.0,165.0,78.0,37.0,6.0,67.0,1.0,5.0
14,14.0,567.0,200.0,92.0,38.0,11.0,88.0,2.0,11.0
15,15.0,505.0,212.0,111.0,45.0,10.0,107.0,5.0,14.0
16,16.0,446.0,222.0,126.0,49.0,14.0,129.0,7.0,16.0
17,17.0,386.0,229.0,150.0,52.0,16.0,151.0,8.0,17.0
18,18.0,339.0,242.0,151.0,48.0,15.0,182.0,14.0,18.0
19,19.0,310.0,224.0,168.0,53.0,15.0,201.0,17.0,21.0
20,20.0,278.0,229.0,163.0,54.0,21.0,223.0,20.0,21.0
21,21.0,250.0,220.0,176.0,54.0,18.0,245.0,23.0,23.0
22,22.0,227.0,224.0,182.0,50.0,22.0,251.0,29.0,24.0
23,23.0,227.0,204.0,195.0,48.0,23.0,258.0,30.0,24.0
24,24.0,220.0,200.0,190.0,46.0,21.0,275.0,32.0,25.0
25,25.0,222.0,187.0,185.0,47.0,18.0,287.0,35.0,28.0
26,26.0,210.0,187.0,184.0,48.0,13.0,296.0,40.0,31.0
27,27.0,179.0,199.0,175.0,46.0,13.0,321.0,44.0,32.0
28,28.0,201.0,177.0,172.0,40.0,16.0,322.0,49.0,32.0
29,29.0,233.0,176.0,157.0,33.0,16.0,308.0,54.0,32.0
30,30.0,235.0,171.0,158.0,34.0,12.0,309.0,57.0,33.0
31,31.0,236.0,179.0,151.0,35.0,11.0,303.0,60.0,34.0
