,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,16.0,5.0,0.0,0.0,8.0,0.0,0.0
3,3.0,974.0,22.0,4.0,0.0,0.0,9.0,0.0,0.0
4,4.0,964.0,28.0,5.0,0.0,0.0,12.0,0.0,0.0
5,5.0,958.0,28.0,10.0,1.0,0.0,12.0,0.0,0.0
6,6.0,949.0,28.0,16.0,2.0,0.0,14.0,0.0,0.0
7,7.0,930.0,41.0,15.0,2.0,1.0,19.0,0.0,1.0
8,8.0,911.0,55.0,20.0,4.0,0.0,17.0,1.0,1.0
9,9.0,887.0,67.0,26.0,4.0,1.0,21.0,1.0,2.0
10,10.0,865.0,72.0,33.0,6.0,1.0,28.0,1.0,3.0
11,11.0,831.0,84.0,47.0,8.0,1.0,34.0,1.0,3.0
12,12.0,785.0,110.0,46.0,14.0,2.0,46.0,1.0,5.0
13,13.0,737.0,139.0,60.0,14.0,3.0,48.0,1.0,7.0
14,14.0,690.0,158.0,66.0,19.0,5.0,63.0,1.0,7.0
15,15.0,631.0,186.0,85.0,21.0,9.0,65.0,2.0,10.0
16,16.0,553.0,218.0,91.0,31.0,7.0,96.0,2.0,11.0
17,17.0,485.0,246.0,109.0,34.0,11.0,106.0,2.0,16.0
18,18.0,427.0,248.0,130.0,41.0,7.0,135.0,4.0,17.0
19,19.0,390.0,241.0,141.0,48.0,6.0,159.0,4.0,20.0
20,20.0,340.0,240.0,170.0,53.0,7.0,172.0,6.0,21.0
21,21.0,284.0,260.0,173.0,64.0,8.0,190.0,8.0,22.0
22,22.0,226.0,261.0,185.0,68.0,12.0,223.0,10.0,24.0
23,23.0,207.0,240.0,187.0,73.0,17.0,250.0,11.0,24.0
24,24.0,200.0,231.0,185.0,69.0,25.0,261.0,12.0,26.0
25,25.0,195.0,212.0,186.0,74.0,13.0,282.0,21.0,26.0
26,26.0,185.0,211.0,175.0,63.0,22.0,303.0,23.0,27.0
27,27.0,178.0,200.0,165.0,58.0,23.0,328.0,29.0,28.0
28,28.0,192.0,188.0,157.0,58.0,21.0,333.0,32.0,28.0
29,29.0,200.0,191.0,147.0,51.0,20.0,336.0,35.0,29.0
30,30.0,204.0,191.0,137.0,46.0,22.0,343.0,37.0,29.0
31,31.0,225.0,181.0,136.0,45.0,23.0,328.0,41.0,30.0
