,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,10.0,0.0,0.0,0.0,0.0,1.0
2,2.0,972.0,20.0,13.0,0.0,0.0,2.0,0.0,2.0
3,3.0,954.0,31.0,13.0,1.0,0.0,6.0,0.0,4.0
4,4.0,938.0,40.0,13.0,1.0,0.0,12.0,0.0,5.0
5,5.0,921.0,52.0,15.0,4.0,0.0,12.0,0.0,5.0
6,6.0,903.0,58.0,23.0,6.0,0.0,14.0,0.0,5.0
7,7.0,859.0,80.0,35.0,11.0,0.0,18.0,0.0,6.0
8,8.0,815.0,94.0,49.0,14.0,2.0,28.0,0.0,7.0
9,9.0,782.0,112.0,55.0,12.0,3.0,37.0,1.0,7.0
10,10.0,726.0,145.0,60.0,10.0,3.0,55.0,2.0,8.0
11,11.0,691.0,139.0,82.0,16.0,1.0,69.0,3.0,8.0
12,12.0,622.0,166.0,101.0,16.0,4.0,89.0,3.0,8.0
13,13.0,575.0,170.0,108.0,22.0,7.0,112.0,3.0,12.0
14,14.0,538.0,188.0,104.0,21.0,9.0,128.0,5.0,16.0
15,15.0,496.0,201.0,111.0,28.0,8.0,140.0,8.0,17.0
16,16.0,463.0,197.0,129.0,30.0,11.0,149.0,9.0,21.0
17,17.0,436.0,196.0,136.0,37.0,10.0,161.0,11.0,22.0
18,18.0,381.0,215.0,136.0,44.0,8.0,188.0,14.0,23.0
19,19.0,370.0,200.0,154.0,41.0,10.0,193.0,18.0,23.0
20,20.0,355.0,211.0,148.0,41.0,10.0,200.0,20.0,24.0
21,21.0,338.0,194.0,162.0,37.0,14.0,217.0,22.0,25.0
22,22.0,317.0,188.0,176.0,41.0,8.0,224.0,28.0,27.0
23,23.0,296.0,203.0,172.0,42.0,9.0,230.0,29.0,28.0
24,24.0,273.0,206.0,168.0,38.0,13.0,249.0,33.0,29.0
25,25.0,258.0,202.0,183.0,45.0,9.0,245.0,37.0,30.0
26,26.0,232.0,220.0,151.0,40.0,12.0,283.0,39.0,32.0
27,27.0,232.0,212.0,156.0,36.0,14.0,283.0,43.0,33.0
28,28.0,233.0,204.0,158.0,40.0,11.0,283.0,46.0,34.0
29,29.0,231.0,205.0,159.0,42.0,12.0,278.0,48.0,34.0
30,30.0,241.0,197.0,145.0,44.0,11.0,287.0,50.0,34.0
31,31.0,231.0,202.0,142.0,36.0,14.0,298.0,52.0,34.0
