,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,979.0,17.0,7.0,0.0,0.0,5.0,0.0,1.0
3,3.0,966.0,27.0,7.0,0.0,0.0,8.0,0.0,1.0
4,4.0,962.0,29.0,9.0,0.0,0.0,8.0,0.0,1.0
5,5.0,953.0,31.0,11.0,2.0,0.0,11.0,0.0,1.0
6,6.0,940.0,38.0,16.0,3.0,1.0,10.0,0.0,1.0
7,7.0,924.0,48.0,24.0,4.0,1.0,7.0,0.0,1.0
8,8.0,900.0,58.0,31.0,2.0,3.0,13.0,0.0,2.0
9,9.0,878.0,62.0,30.0,6.0,1.0,29.0,1.0,2.0
10,10.0,849.0,85.0,29.0,9.0,0.0,33.0,1.0,3.0
11,11.0,807.0,110.0,34.0,13.0,1.0,40.0,1.0,3.0
12,12.0,775.0,113.0,57.0,15.0,3.0,41.0,2.0,3.0
13,13.0,722.0,137.0,62.0,19.0,3.0,59.0,2.0,5.0
14,14.0,663.0,166.0,69.0,27.0,3.0,71.0,3.0,7.0
15,15.0,601.0,182.0,83.0,32.0,4.0,94.0,3.0,10.0
16,16.0,547.0,198.0,94.0,40.0,4.0,110.0,4.0,12.0
17,17.0,479.0,216.0,118.0,46.0,7.0,122.0,5.0,16.0
18,18.0,417.0,225.0,123.0,58.0,6.0,155.0,7.0,18.0
19,19.0,348.0,249.0,134.0,55.0,12.0,185.0,8.0,18.0
20,20.0,304.0,244.0,152.0,57.0,14.0,204.0,10.0,24.0
21,21.0,264.0,256.0,161.0,60.0,15.0,215.0,12.0,26.0
22,22.0,247.0,243.0,170.0,62.0,14.0,230.0,17.0,26.0
23,23.0,200.0,265.0,168.0,56.0,21.0,251.0,21.0,27.0
24,24.0,198.0,238.0,166.0,57.0,25.0,274.0,22.0,29.0
25,25.0,204.0,201.0,188.0,56.0,18.0,283.0,30.0,29.0
26,26.0,206.0,194.0,181.0,58.0,18.0,292.0,31.0,29.0
27,27.0,224.0,180.0,175.0,54.0,16.0,297.0,34.0,29.0
28,28.0,211.0,202.0,158.0,50.0,15.0,307.0,37.0,29.0
29,29.0,197.0,222.0,146.0,44.0,17.0,313.0,39.0,31.0
30,30.0,214.0,206.0,140.0,43.0,17.0,316.0,42.0,31.0
31,31.0,225.0,211.0,134.0,43.0,16.0,306.0,43.0,31.0
