,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,17.0,12.0,0.0,0.0,4.0,0.0,1.0
3,3.0,959.0,27.0,14.0,1.0,0.0,6.0,0.0,2.0
4,4.0,937.0,37.0,18.0,2.0,0.0,12.0,0.0,3.0
5,5.0,920.0,46.0,23.0,2.0,0.0,14.0,0.0,4.0
6,6.0,899.0,55.0,27.0,3.0,0.0,21.0,0.0,4.0
7,7.0,875.0,71.0,34.0,3.0,1.0,20.0,0.0,5.0
8,8.0,841.0,88.0,40.0,8.0,0.0,26.0,1.0,5.0
9,9.0,813.0,96.0,44.0,8.0,3.0,37.0,1.0,7.0
10,10.0,775.0,115.0,53.0,10.0,3.0,44.0,1.0,8.0
11,11.0,743.0,127.0,65.0,13.0,2.0,49.0,2.0,8.0
12,12.0,695.0,141.0,77.0,16.0,3.0,63.0,3.0,11.0
13,13.0,641.0,167.0,90.0,19.0,4.0,72.0,3.0,13.0
14,14.0,582.0,186.0,98.0,27.0,5.0,92.0,5.0,14.0
15,15.0,529.0,207.0,114.0,28.0,5.0,104.0,6.0,16.0
16,16.0,468.0,225.0,127.0,28.0,3.0,132.0,9.0,17.0
17,17.0,403.0,251.0,132.0,36.0,5.0,155.0,10.0,17.0
18,18.0,370.0,242.0,159.0,41.0,11.0,155.0,12.0,19.0
19,19.0,322.0,254.0,147.0,52.0,11.0,188.0,16.0,19.0
20,20.0,291.0,255.0,153.0,50.0,15.0,207.0,18.0,20.0
21,21.0,260.0,245.0,171.0,49.0,16.0,223.0,23.0,22.0
22,22.0,262.0,218.0,181.0,52.0,15.0,233.0,25.0,23.0
23,23.0,252.0,212.0,190.0,42.0,24.0,238.0,28.0,23.0
24,24.0,227.0,203.0,189.0,41.0,20.0,271.0,35.0,23.0
25,25.0,212.0,219.0,173.0,39.0,17.0,286.0,39.0,24.0
26,26.0,221.0,202.0,178.0,42.0,18.0,280.0,41.0,27.0
27,27.0,212.0,213.0,173.0,41.0,14.0,286.0,42.0,28.0
28,28.0,216.0,216.0,163.0,40.0,19.0,283.0,43.0,29.0
29,29.0,228.0,196.0,153.0,32.0,20.0,305.0,46.0,29.0
30,30.0,233.0,182.0,164.0,30.0,15.0,304.0,52.0,29.0
31,31.0,234.0,205.0,152.0,22.0,17.0,295.0,54.0,30.0
