,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,974.0,21.0,9.0,0.0,0.0,4.0,0.0,1.0
3,3.0,965.0,28.0,11.0,1.0,0.0,3.0,0.0,1.0
4,4.0,943.0,43.0,9.0,2.0,1.0,9.0,0.0,2.0
5,5.0,935.0,39.0,17.0,3.0,0.0,13.0,0.0,2.0
6,6.0,913.0,47.0,25.0,4.0,0.0,17.0,0.0,3.0
7,7.0,883.0,62.0,30.0,6.0,0.0,24.0,0.0,4.0
8,8.0,840.0,94.0,28.0,8.0,1.0,32.0,0.0,6.0
9,9.0,794.0,118.0,36.0,11.0,1.0,42.0,0.0,7.0
10,10.0,756.0,133.0,52.0,14.0,0.0,46.0,0.0,8.0
11,11.0,707.0,153.0,59.0,21.0,1.0,59.0,0.0,9.0
12,12.0,640.0,179.0,75.0,30.0,4.0,68.0,0.0,13.0
13,13.0,573.0,201.0,94.0,34.0,7.0,85.0,1.0,14.0
14,14.0,510.0,210.0,117.0,42.0,6.0,101.0,4.0,19.0
15,15.0,431.0,251.0,122.0,50.0,6.0,125.0,4.0,20.0
16,16.0,364.0,273.0,142.0,50.0,13.0,141.0,5.0,21.0
17,17.0,316.0,273.0,163.0,57.0,18.0,153.0,6.0,23.0
18,18.0,264.0,267.0,178.0,53.0,21.0,193.0,9.0,24.0
19,19.0,235.0,251.0,189.0,53.0,19.0,220.0,14.0,28.0
20,20.0,201.0,245.0,187.0,57.0,18.0,255.0,17.0,29.0
21,21.0,204.0,234.0,180.0,49.0,22.0,270.0,21.0,29.0
22,22.0,207.0,219.0,173.0,50.0,18.0,289.0,24.0,29.0
23,23.0,209.0,207.0,175.0,47.0,24.0,291.0,27.0,29.0
24,24.0,216.0,206.0,156.0,43.0,27.0,302.0,29.0,30.0
25,25.0,220.0,201.0,151.0,40.0,26.0,303.0,36.0,32.0
26,26.0,238.0,188.0,168.0,38.0,25.0,279.0,40.0,33.0
27,27.0,230.0,182.0,173.0,35.0,17.0,288.0,51.0,33.0
28,28.0,232.0,191.0,152.0,37.0,11.0,299.0,54.0,33.0
29,29.0,240.0,176.0,153.0,36.0,14.0,303.0,54.0,33.0
30,30.0,250.0,190.0,137.0,32.0,11.0,297.0,56.0,36.0
31,31.0,252.0,186.0,139.0,28.0,11.0,297.0,58.0,38.0
