,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,975.0,19.0,7.0,1.0,0.0,6.0,0.0,1.0
3,3.0,965.0,25.0,7.0,3.0,0.0,7.0,0.0,2.0
4,4.0,954.0,27.0,10.0,4.0,2.0,10.0,0.0,2.0
5,5.0,938.0,36.0,12.0,5.0,3.0,13.0,0.0,2.0
6,6.0,924.0,36.0,25.0,7.0,1.0,13.0,1.0,2.0
7,7.0,880.0,74.0,25.0,6.0,2.0,19.0,1.0,2.0
8,8.0,854.0,90.0,27.0,9.0,1.0,24.0,1.0,3.0
9,9.0,817.0,109.0,36.0,11.0,2.0,27.0,1.0,6.0
10,10.0,759.0,126.0,52.0,17.0,3.0,43.0,3.0,6.0
11,11.0,711.0,143.0,59.0,19.0,3.0,63.0,5.0,6.0
12,12.0,664.0,156.0,71.0,22.0,5.0,73.0,8.0,10.0
13,13.0,591.0,198.0,88.0,20.0,6.0,84.0,10.0,12.0
14,14.0,530.0,194.0,123.0,23.0,9.0,105.0,11.0,14.0
15,15.0,474.0,221.0,128.0,24.0,12.0,124.0,11.0,15.0
16,16.0,406.0,248.0,141.0,29.0,8.0,144.0,17.0,16.0
17,17.0,344.0,262.0,146.0,37.0,13.0,172.0,18.0,17.0
18,18.0,317.0,237.0,171.0,38.0,16.0,191.0,20.0,19.0
19,19.0,284.0,240.0,164.0,42.0,14.0,222.0,23.0,20.0
20,20.0,259.0,241.0,174.0,43.0,13.0,231.0,27.0,21.0
21,21.0,239.0,242.0,171.0,46.0,13.0,245.0,31.0,22.0
22,22.0,224.0,243.0,168.0,47.0,20.0,254.0,31.0,22.0
23,23.0,227.0,216.0,182.0,51.0,15.0,263.0,33.0,22.0
24,24.0,217.0,208.0,187.0,48.0,17.0,274.0,36.0,22.0
25,25.0,236.0,175.0,190.0,46.0,13.0,285.0,42.0,22.0
26,26.0,242.0,183.0,174.0,45.0,10.0,288.0,45.0,22.0
27,27.0,241.0,192.0,173.0,40.0,13.0,278.0,49.0,23.0
28,28.0,221.0,206.0,162.0,40.0,13.0,292.0,52.0,23.0
29,29.0,215.0,190.0,164.0,39.0,15.0,310.0,52.0,24.0
30,30.0,228.0,175.0,162.0,32.0,19.0,315.0,54.0,24.0
31,31.0,238.0,169.0,171.0,33.0,17.0,300.0,56.0,25.0
