,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,12.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,977.0,17.0,9.0,0.0,0.0,4.0,0.0,2.0
3,3.0,959.0,31.0,8.0,0.0,0.0,9.0,0.0,2.0
4,4.0,948.0,36.0,14.0,1.0,0.0,8.0,0.0,2.0
5,5.0,926.0,48.0,19.0,2.0,0.0,11.0,0.0,3.0
6,6.0,893.0,67.0,26.0,2.0,0.0,15.0,0.0,6.0
7,7.0,864.0,82.0,35.0,6.0,0.0,16.0,0.0,6.0
8,8.0,818.0,105.0,49.0,6.0,2.0,21.0,0.0,8.0
9,9.0,756.0,131.0,62.0,9.0,2.0,41.0,0.0,8.0
10,10.0,677.0,182.0,70.0,13.0,2.0,53.0,0.0,12.0
11,11.0,616.0,182.0,100.0,22.0,3.0,71.0,1.0,14.0
12,12.0,533.0,209.0,134.0,22.0,8.0,84.0,2.0,17.0
13,13.0,459.0,234.0,133.0,32.0,6.0,123.0,4.0,18.0
14,14.0,385.0,255.0,139.0,44.0,6.0,154.0,5.0,21.0
15,15.0,322.0,250.0,152.0,54.0,7.0,192.0,8.0,24.0
16,16.0,275.0,266.0,160.0,48.0,13.0,212.0,9.0,26.0
17,17.0,251.0,257.0,161.0,55.0,12.0,233.0,13.0,27.0
18,18.0,244.0,238.0,174.0,56.0,15.0,239.0,16.0,27.0
19,19.0,203.0,235.0,174.0,57.0,18.0,277.0,18.0,27.0
20,20.0,199.0,217.0,171.0,56.0,18.0,299.0,22.0,27.0
21,21.0,195.0,221.0,169.0,58.0,11.0,303.0,25.0,27.0
22,22.0,198.0,201.0,181.0,48.0,21.0,304.0,29.0,27.0
23,23.0,209.0,178.0,181.0,42.0,22.0,316.0,33.0,28.0
24,24.0,209.0,191.0,156.0,42.0,14.0,332.0,37.0,28.0
25,25.0,217.0,191.0,149.0,41.0,15.0,328.0,40.0,28.0
26,26.0,222.0,187.0,145.0,35.0,17.0,332.0,43.0,28.0
27,27.0,222.0,174.0,157.0,39.0,12.0,329.0,47.0,29.0
28,28.0,237.0,186.0,143.0,35.0,13.0,315.0,50.0,30.0
29,29.0,237.0,171.0,156.0,38.0,11.0,312.0,54.0,30.0
30,30.0,250.0,172.0,159.0,32.0,13.0,293.0,59.0,31.0
31,31.0,265.0,176.0,159.0,31.0,12.0,272.0,63.0,31.0
