,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,965.0,28.0,9.0,1.0,0.0,5.0,0.0,1.0
3,3.0,950.0,33.0,13.0,2.0,0.0,9.0,0.0,2.0
4,4.0,936.0,41.0,10.0,3.0,0.0,17.0,0.0,2.0
5,5.0,923.0,46.0,16.0,4.0,1.0,17.0,0.0,2.0
6,6.0,892.0,65.0,19.0,5.0,0.0,25.0,0.0,3.0
7,7.0,863.0,78.0,30.0,8.0,1.0,26.0,0.0,3.0
8,8.0,820.0,107.0,32.0,12.0,1.0,34.0,0.0,3.0
9,9.0,782.0,118.0,57.0,13.0,2.0,33.0,0.0,4.0
10,10.0,712.0,156.0,66.0,17.0,4.0,48.0,0.0,6.0
11,11.0,648.0,177.0,85.0,20.0,8.0,64.0,0.0,7.0
12,12.0,597.0,176.0,108.0,26.0,7.0,83.0,2.0,10.0
13,13.0,528.0,205.0,113.0,30.0,7.0,112.0,4.0,10.0
14,14.0,465.0,230.0,129.0,34.0,10.0,126.0,4.0,11.0
15,15.0,412.0,241.0,133.0,46.0,8.0,150.0,5.0,14.0
16,16.0,367.0,241.0,139.0,47.0,14.0,180.0,5.0,16.0
17,17.0,324.0,251.0,147.0,55.0,17.0,189.0,8.0,18.0
18,18.0,301.0,242.0,160.0,51.0,21.0,202.0,14.0,18.0
19,19.0,271.0,235.0,174.0,53.0,13.0,226.0,18.0,19.0
20,20.0,240.0,228.0,177.0,55.0,18.0,246.0,22.0,23.0
21,21.0,226.0,222.0,180.0,53.0,22.0,255.0,24.0,27.0
22,22.0,211.0,214.0,172.0,54.0,20.0,287.0,24.0,27.0
23,23.0,202.0,200.0,194.0,51.0,19.0,288.0,28.0,27.0
24,24.0,194.0,192.0,195.0,49.0,17.0,303.0,32.0,27.0
25,25.0,198.0,192.0,178.0,41.0,23.0,314.0,34.0,29.0
26,26.0,211.0,176.0,171.0,34.0,24.0,321.0,41.0,31.0
27,27.0,225.0,184.0,139.0,34.0,22.0,330.0,43.0,32.0
28,28.0,223.0,184.0,147.0,30.0,19.0,328.0,46.0,32.0
29,29.0,254.0,185.0,149.0,26.0,15.0,297.0,50.0,33.0
30,30.0,269.0,176.0,161.0,27.0,13.0,276.0,53.0,34.0
31,31.0,272.0,175.0,163.0,24.0,11.0,275.0,54.0,35.0
