,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,19.0,14.0,2.0,0.0,3.0,0.0,0.0
3,3.0,951.0,32.0,13.0,3.0,0.0,10.0,0.0,0.0
4,4.0,938.0,41.0,15.0,5.0,1.0,8.0,1.0,0.0
5,5.0,910.0,58.0,23.0,5.0,0.0,11.0,2.0,0.0
6,6.0,873.0,79.0,33.0,6.0,0.0,15.0,2.0,1.0
7,7.0,828.0,100.0,42.0,6.0,1.0,26.0,2.0,4.0
8,8.0,797.0,107.0,48.0,12.0,1.0,34.0,4.0,6.0
9,9.0,745.0,133.0,59.0,21.0,1.0,39.0,4.0,7.0
10,10.0,683.0,163.0,76.0,27.0,0.0,49.0,4.0,7.0
11,11.0,616.0,187.0,97.0,33.0,3.0,62.0,4.0,7.0
12,12.0,536.0,220.0,110.0,35.0,3.0,92.0,4.0,9.0
13,13.0,482.0,233.0,126.0,34.0,8.0,109.0,5.0,12.0
14,14.0,421.0,248.0,144.0,38.0,8.0,125.0,7.0,18.0
15,15.0,355.0,265.0,165.0,36.0,7.0,154.0,7.0,20.0
16,16.0,291.0,264.0,176.0,41.0,9.0,195.0,10.0,23.0
17,17.0,250.0,246.0,204.0,44.0,11.0,218.0,12.0,24.0
18,18.0,230.0,238.0,174.0,45.0,14.0,269.0,14.0,25.0
19,19.0,221.0,221.0,179.0,46.0,18.0,283.0,16.0,25.0
20,20.0,225.0,208.0,173.0,45.0,13.0,298.0,21.0,26.0
21,21.0,228.0,196.0,167.0,43.0,14.0,310.0,25.0,26.0
22,22.0,234.0,206.0,149.0,45.0,11.0,309.0,29.0,26.0
23,23.0,240.0,210.0,145.0,43.0,12.0,302.0,31.0,26.0
24,24.0,245.0,203.0,152.0,42.0,12.0,296.0,33.0,26.0
25,25.0,258.0,188.0,158.0,44.0,14.0,286.0,34.0,27.0
26,26.0,252.0,186.0,161.0,35.0,22.0,291.0,35.0,27.0
27,27.0,261.0,188.0,164.0,37.0,12.0,276.0,44.0,27.0
28,28.0,264.0,189.0,158.0,36.0,12.0,278.0,45.0,27.0
29,29.0,268.0,194.0,155.0,34.0,13.0,270.0,48.0,27.0
30,30.0,271.0,205.0,162.0,31.0,8.0,255.0,50.0,27.0
31,31.0,266.0,195.0,167.0,35.0,6.0,259.0,53.0,28.0
