,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,971.0,24.0,7.0,0.0,0.0,6.0,0.0,1.0
3,3.0,963.0,27.0,10.0,2.0,0.0,6.0,0.0,1.0
4,4.0,951.0,31.0,14.0,2.0,0.0,9.0,0.0,2.0
5,5.0,932.0,40.0,20.0,2.0,0.0,13.0,0.0,2.0
6,6.0,901.0,62.0,22.0,5.0,0.0,17.0,0.0,2.0
7,7.0,863.0,75.0,41.0,8.0,0.0,19.0,0.0,3.0
8,8.0,805.0,113.0,42.0,7.0,3.0,34.0,0.0,5.0
9,9.0,771.0,120.0,51.0,11.0,3.0,46.0,1.0,6.0
10,10.0,726.0,140.0,55.0,20.0,2.0,57.0,1.0,8.0
11,11.0,662.0,169.0,69.0,23.0,4.0,70.0,1.0,11.0
12,12.0,613.0,176.0,90.0,26.0,4.0,85.0,1.0,14.0
13,13.0,544.0,212.0,101.0,28.0,5.0,102.0,3.0,14.0
14,14.0,470.0,243.0,118.0,33.0,6.0,118.0,3.0,18.0
15,15.0,391.0,273.0,128.0,37.0,13.0,144.0,4.0,19.0
16,16.0,339.0,256.0,151.0,44.0,16.0,176.0,7.0,20.0
17,17.0,287.0,262.0,165.0,47.0,18.0,196.0,10.0,24.0
18,18.0,267.0,250.0,170.0,55.0,15.0,210.0,16.0,26.0
19,19.0,224.0,261.0,173.0,60.0,14.0,232.0,19.0,26.0
20,20.0,211.0,251.0,191.0,58.0,13.0,236.0,22.0,27.0
21,21.0,201.0,221.0,203.0,56.0,15.0,263.0,23.0,27.0
22,22.0,193.0,217.0,176.0,51.0,20.0,300.0,24.0,28.0
23,23.0,196.0,198.0,171.0,50.0,20.0,318.0,28.0,28.0
24,24.0,213.0,187.0,170.0,39.0,23.0,316.0,33.0,28.0
25,25.0,212.0,184.0,177.0,36.0,20.0,312.0,39.0,29.0
26,26.0,224.0,185.0,153.0,36.0,12.0,322.0,48.0,29.0
27,27.0,225.0,174.0,155.0,38.0,12.0,326.0,50.0,29.0
28,28.0,225.0,197.0,156.0,32.0,17.0,300.0,53.0,29.0
29,29.0,228.0,194.0,146.0,33.0,10.0,313.0,55.0,30.0
30,30.0,255.0,187.0,142.0,31.0,13.0,290.0,58.0,33.0
31,31.0,253.0,186.0,139.0,29.0,15.0,291.0,62.0,34.0
