,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,24.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,962.0,29.0,12.0,0.0,0.0,5.0,0.0,1.0
3,3.0,947.0,38.0,12.0,1.0,0.0,9.0,0.0,2.0
4,4.0,935.0,41.0,19.0,1.0,1.0,10.0,0.0,2.0
5,5.0,906.0,60.0,22.0,3.0,0.0,15.0,0.0,3.0
6,6.0,867.0,79.0,36.0,3.0,1.0,19.0,0.0,4.0
7,7.0,811.0,109.0,43.0,6.0,1.0,32.0,1.0,6.0
8,8.0,754.0,149.0,48.0,7.0,3.0,38.0,1.0,9.0
9,9.0,716.0,152.0,68.0,16.0,2.0,42.0,1.0,12.0
10,10.0,653.0,174.0,85.0,16.0,4.0,62.0,1.0,14.0
11,11.0,610.0,181.0,96.0,23.0,3.0,81.0,1.0,14.0
12,12.0,564.0,190.0,116.0,23.0,7.0,92.0,1.0,16.0
13,13.0,497.0,221.0,113.0,32.0,6.0,120.0,2.0,18.0
14,14.0,442.0,220.0,144.0,41.0,6.0,133.0,4.0,19.0
15,15.0,398.0,240.0,143.0,39.0,10.0,154.0,6.0,19.0
16,16.0,360.0,236.0,154.0,42.0,9.0,182.0,7.0,19.0
17,17.0,319.0,232.0,168.0,38.0,14.0,210.0,8.0,20.0
18,18.0,306.0,221.0,164.0,42.0,14.0,233.0,9.0,20.0
19,19.0,286.0,202.0,185.0,46.0,12.0,245.0,9.0,24.0
20,20.0,269.0,205.0,183.0,45.0,11.0,260.0,11.0,25.0
21,21.0,255.0,199.0,177.0,42.0,16.0,280.0,13.0,27.0
22,22.0,239.0,197.0,182.0,39.0,18.0,289.0,17.0,28.0
23,23.0,241.0,188.0,175.0,41.0,13.0,302.0,21.0,28.0
24,24.0,241.0,202.0,161.0,38.0,9.0,304.0,24.0,30.0
25,25.0,260.0,208.0,150.0,38.0,9.0,289.0,25.0,30.0
26,26.0,258.0,197.0,159.0,42.0,10.0,285.0,26.0,32.0
27,27.0,266.0,188.0,155.0,35.0,15.0,289.0,28.0,33.0
28,28.0,245.0,192.0,158.0,35.0,12.0,303.0,31.0,33.0
29,29.0,260.0,186.0,156.0,35.0,12.0,290.0,37.0,33.0
30,30.0,265.0,172.0,160.0,36.0,15.0,289.0,39.0,33.0
31,31.0,251.0,191.0,146.0,32.0,13.0,298.0,44.0,34.0
