,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,986.0,11.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,983.0,14.0,6.0,0.0,0.0,6.0,0.0,0.0
4,4.0,980.0,17.0,4.0,0.0,0.0,8.0,0.0,0.0
5,5.0,981.0,11.0,8.0,2.0,0.0,7.0,0.0,0.0
6,6.0,971.0,21.0,7.0,1.0,1.0,8.0,0.0,0.0
7,7.0,953.0,31.0,10.0,4.0,1.0,10.0,0.0,0.0
8,8.0,941.0,37.0,16.0,6.0,1.0,8.0,0.0,0.0
9,9.0,920.0,45.0,25.0,6.0,3.0,10.0,0.0,0.0
10,10.0,893.0,62.0,28.0,8.0,3.0,13.0,0.0,2.0
11,11.0,870.0,73.0,33.0,7.0,2.0,21.0,1.0,2.0
12,12.0,835.0,84.0,46.0,8.0,3.0,29.0,1.0,3.0
13,13.0,800.0,98.0,50.0,9.0,2.0,43.0,3.0,4.0
14,14.0,760.0,113.0,59.0,12.0,0.0,56.0,4.0,5.0
15,15.0,711.0,135.0,69.0,16.0,2.0,66.0,4.0,6.0
16,16.0,681.0,143.0,78.0,24.0,2.0,70.0,4.0,7.0
17,17.0,629.0,163.0,79.0,25.0,4.0,97.0,5.0,7.0
18,18.0,585.0,184.0,86.0,24.0,6.0,108.0,8.0,8.0
19,19.0,551.0,177.0,113.0,24.0,8.0,117.0,9.0,10.0
20,20.0,518.0,183.0,113.0,30.0,9.0,136.0,10.0,10.0
21,21.0,481.0,195.0,123.0,28.0,11.0,150.0,10.0,11.0
22,22.0,434.0,207.0,135.0,35.0,11.0,164.0,11.0,12.0
23,23.0,400.0,209.0,134.0,43.0,7.0,186.0,17.0,13.0
24,24.0,385.0,191.0,146.0,45.0,11.0,200.0,18.0,13.0
25,25.0,342.0,223.0,138.0,47.0,13.0,214.0,18.0,14.0
26,26.0,313.0,218.0,149.0,51.0,9.0,232.0,21.0,16.0
27,27.0,298.0,209.0,154.0,50.0,14.0,246.0,21.0,17.0
28,28.0,300.0,204.0,163.0,42.0,20.0,239.0,22.0,19.0
29,29.0,270.0,202.0,178.0,45.0,16.0,251.0,27.0,20.0
30,30.0,263.0,211.0,155.0,44.0,16.0,268.0,31.0,21.0
31,31.0,253.0,208.0,165.0,44.0,18.0,266.0,33.0,22.0
