,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,22.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,967.0,25.0,8.0,2.0,0.0,7.0,0.0,0.0
4,4.0,954.0,34.0,12.0,2.0,0.0,7.0,0.0,0.0
5,5.0,937.0,40.0,17.0,7.0,0.0,6.0,0.0,2.0
6,6.0,910.0,53.0,22.0,6.0,2.0,12.0,0.0,4.0
7,7.0,862.0,87.0,23.0,9.0,1.0,22.0,0.0,5.0
8,8.0,823.0,99.0,39.0,9.0,0.0,33.0,0.0,6.0
9,9.0,781.0,125.0,42.0,15.0,0.0,40.0,0.0,6.0
10,10.0,732.0,135.0,68.0,19.0,1.0,47.0,0.0,7.0
11,11.0,644.0,193.0,68.0,21.0,3.0,69.0,1.0,10.0
12,12.0,586.0,198.0,106.0,28.0,3.0,75.0,3.0,10.0
13,13.0,499.0,238.0,112.0,35.0,7.0,103.0,3.0,12.0
14,14.0,435.0,243.0,140.0,34.0,15.0,121.0,5.0,16.0
15,15.0,383.0,259.0,146.0,36.0,17.0,140.0,9.0,19.0
16,16.0,330.0,264.0,161.0,42.0,17.0,160.0,13.0,22.0
17,17.0,284.0,253.0,188.0,46.0,13.0,186.0,17.0,22.0
18,18.0,242.0,262.0,196.0,47.0,10.0,206.0,22.0,24.0
19,19.0,224.0,235.0,199.0,52.0,13.0,236.0,22.0,28.0
20,20.0,202.0,233.0,195.0,50.0,17.0,259.0,25.0,28.0
21,21.0,195.0,221.0,185.0,50.0,19.0,281.0,29.0,29.0
22,22.0,207.0,204.0,196.0,47.0,21.0,272.0,33.0,29.0
23,23.0,199.0,209.0,185.0,45.0,24.0,284.0,33.0,30.0
24,24.0,205.0,199.0,183.0,42.0,20.0,290.0,38.0,32.0
25,25.0,212.0,189.0,175.0,35.0,19.0,305.0,41.0,33.0
26,26.0,236.0,177.0,169.0,35.0,13.0,300.0,45.0,34.0
27,27.0,206.0,194.0,156.0,40.0,11.0,319.0,49.0,34.0
28,28.0,195.0,201.0,151.0,34.0,19.0,326.0,49.0,34.0
29,29.0,218.0,187.0,151.0,34.0,14.0,318.0,52.0,35.0
30,30.0,224.0,176.0,169.0,37.0,13.0,299.0,55.0,36.0
31,31.0,217.0,185.0,158.0,38.0,15.0,303.0,57.0,36.0
