,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,970.0,23.0,9.0,0.0,0.0,7.0,0.0,0.0
3,3.0,959.0,27.0,12.0,1.0,0.0,9.0,0.0,1.0
4,4.0,946.0,33.0,13.0,3.0,0.0,12.0,0.0,2.0
5,5.0,931.0,42.0,16.0,6.0,0.0,12.0,0.0,2.0
6,6.0,904.0,56.0,28.0,8.0,0.0,11.0,0.0,2.0
7,7.0,880.0,61.0,36.0,7.0,2.0,21.0,0.0,2.0
8,8.0,837.0,82.0,42.0,10.0,4.0,31.0,0.0,3.0
9,9.0,803.0,101.0,46.0,14.0,3.0,38.0,1.0,3.0
10,10.0,748.0,119.0,61.0,20.0,5.0,50.0,1.0,5.0
11,11.0,698.0,146.0,67.0,18.0,13.0,60.0,1.0,6.0
12,12.0,658.0,147.0,85.0,26.0,10.0,72.0,3.0,8.0
13,13.0,600.0,167.0,92.0,30.0,8.0,97.0,5.0,10.0
14,14.0,555.0,170.0,107.0,31.0,10.0,116.0,7.0,13.0
15,15.0,521.0,185.0,119.0,32.0,10.0,118.0,11.0,13.0
16,16.0,478.0,184.0,124.0,40.0,9.0,148.0,13.0,13.0
17,17.0,426.0,212.0,133.0,39.0,15.0,155.0,15.0,14.0
18,18.0,389.0,213.0,140.0,45.0,15.0,173.0,20.0,14.0
19,19.0,346.0,225.0,149.0,51.0,14.0,188.0,21.0,15.0
20,20.0,321.0,224.0,151.0,53.0,13.0,207.0,24.0,16.0
21,21.0,290.0,213.0,162.0,52.0,15.0,234.0,26.0,17.0
22,22.0,263.0,232.0,155.0,51.0,13.0,249.0,28.0,18.0
23,23.0,260.0,220.0,157.0,52.0,12.0,257.0,32.0,19.0
24,24.0,246.0,224.0,162.0,46.0,17.0,260.0,34.0,20.0
25,25.0,233.0,219.0,161.0,46.0,17.0,272.0,40.0,21.0
26,26.0,227.0,212.0,139.0,49.0,18.0,299.0,44.0,21.0
27,27.0,239.0,207.0,138.0,41.0,20.0,297.0,46.0,21.0
28,28.0,254.0,191.0,148.0,39.0,20.0,287.0,49.0,21.0
29,29.0,263.0,188.0,141.0,41.0,19.0,283.0,53.0,21.0
30,30.0,253.0,185.0,147.0,40.0,17.0,289.0,57.0,21.0
31,31.0,242.0,192.0,130.0,41.0,16.0,307.0,60.0,21.0
