,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,22.0,8.0,1.0,0.0,4.0,0.0,0.0
3,3.0,965.0,27.0,10.0,3.0,0.0,3.0,0.0,1.0
4,4.0,941.0,44.0,13.0,3.0,0.0,6.0,0.0,2.0
5,5.0,920.0,52.0,18.0,6.0,0.0,10.0,1.0,2.0
6,6.0,890.0,67.0,27.0,6.0,0.0,16.0,1.0,2.0
7,7.0,865.0,74.0,32.0,8.0,2.0,25.0,1.0,2.0
8,8.0,825.0,100.0,35.0,8.0,1.0,33.0,2.0,5.0
9,9.0,787.0,111.0,50.0,10.0,4.0,38.0,2.0,7.0
10,10.0,737.0,136.0,59.0,9.0,4.0,52.0,2.0,10.0
11,11.0,690.0,156.0,69.0,9.0,6.0,66.0,2.0,11.0
12,12.0,658.0,147.0,87.0,17.0,3.0,82.0,4.0,11.0
13,13.0,604.0,174.0,95.0,21.0,3.0,94.0,5.0,13.0
14,14.0,550.0,194.0,95.0,22.0,7.0,122.0,5.0,14.0
15,15.0,498.0,219.0,104.0,28.0,9.0,129.0,5.0,17.0
16,16.0,440.0,230.0,124.0,31.0,8.0,146.0,8.0,22.0
17,17.0,402.0,224.0,131.0,43.0,6.0,171.0,9.0,23.0
18,18.0,361.0,237.0,135.0,46.0,10.0,186.0,9.0,25.0
19,19.0,300.0,265.0,143.0,43.0,15.0,207.0,11.0,25.0
20,20.0,284.0,241.0,174.0,43.0,14.0,216.0,12.0,25.0
21,21.0,269.0,231.0,174.0,48.0,17.0,231.0,13.0,26.0
22,22.0,250.0,216.0,184.0,57.0,12.0,247.0,16.0,27.0
23,23.0,221.0,220.0,171.0,55.0,20.0,275.0,18.0,29.0
24,24.0,216.0,217.0,172.0,51.0,18.0,284.0,20.0,31.0
25,25.0,233.0,206.0,160.0,54.0,16.0,287.0,21.0,32.0
26,26.0,234.0,191.0,167.0,54.0,14.0,291.0,26.0,32.0
27,27.0,231.0,193.0,163.0,48.0,13.0,299.0,30.0,32.0
28,28.0,241.0,208.0,151.0,47.0,14.0,283.0,32.0,33.0
29,29.0,251.0,202.0,154.0,48.0,10.0,273.0,36.0,35.0
30,30.0,236.0,192.0,166.0,45.0,14.0,284.0,37.0,35.0
31,31.0,237.0,195.0,149.0,38.0,20.0,297.0,38.0,35.0
