,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,972.0,21.0,11.0,0.0,0.0,3.0,0.0,2.0
3,3.0,955.0,32.0,14.0,2.0,0.0,4.0,0.0,2.0
4,4.0,935.0,43.0,18.0,4.0,0.0,7.0,0.0,2.0
5,5.0,912.0,55.0,23.0,5.0,0.0,12.0,0.0,2.0
6,6.0,877.0,71.0,33.0,6.0,1.0,17.0,0.0,4.0
7,7.0,844.0,84.0,37.0,8.0,3.0,28.0,0.0,5.0
8,8.0,798.0,101.0,46.0,13.0,4.0,41.0,0.0,6.0
9,9.0,758.0,112.0,60.0,17.0,4.0,52.0,0.0,6.0
10,10.0,709.0,141.0,65.0,21.0,2.0,63.0,1.0,7.0
11,11.0,660.0,151.0,82.0,23.0,5.0,77.0,1.0,10.0
12,12.0,602.0,184.0,94.0,26.0,8.0,81.0,2.0,12.0
13,13.0,547.0,211.0,110.0,30.0,3.0,90.0,6.0,12.0
14,14.0,485.0,224.0,129.0,35.0,8.0,107.0,7.0,14.0
15,15.0,432.0,238.0,140.0,43.0,6.0,124.0,11.0,15.0
16,16.0,378.0,248.0,139.0,46.0,5.0,161.0,14.0,18.0
17,17.0,326.0,258.0,151.0,49.0,7.0,186.0,14.0,18.0
18,18.0,289.0,253.0,171.0,53.0,14.0,195.0,16.0,18.0
19,19.0,245.0,254.0,184.0,50.0,16.0,224.0,18.0,18.0
20,20.0,211.0,266.0,179.0,46.0,20.0,249.0,20.0,18.0
21,21.0,196.0,253.0,193.0,52.0,20.0,254.0,22.0,19.0
22,22.0,195.0,226.0,196.0,51.0,15.0,276.0,30.0,20.0
23,23.0,194.0,216.0,196.0,58.0,12.0,281.0,32.0,20.0
24,24.0,176.0,209.0,206.0,52.0,13.0,295.0,37.0,21.0
25,25.0,176.0,214.0,182.0,49.0,14.0,311.0,41.0,22.0
26,26.0,192.0,187.0,191.0,49.0,12.0,304.0,49.0,25.0
27,27.0,195.0,199.0,178.0,39.0,15.0,305.0,53.0,25.0
28,28.0,209.0,181.0,168.0,34.0,16.0,320.0,56.0,25.0
29,29.0,218.0,169.0,171.0,34.0,12.0,321.0,59.0,25.0
30,30.0,228.0,176.0,150.0,32.0,9.0,328.0,61.0,25.0
31,31.0,254.0,170.0,151.0,29.0,8.0,307.0,65.0,25.0
