,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,18.0,7.0,1.0,0.0,3.0,0.0,0.0
3,3.0,966.0,26.0,11.0,1.0,0.0,5.0,0.0,0.0
4,4.0,950.0,35.0,14.0,3.0,0.0,6.0,0.0,1.0
5,5.0,931.0,45.0,19.0,2.0,2.0,9.0,0.0,1.0
6,6.0,895.0,69.0,26.0,4.0,3.0,11.0,0.0,1.0
7,7.0,854.0,88.0,39.0,6.0,1.0,18.0,1.0,2.0
8,8.0,810.0,106.0,51.0,10.0,1.0,27.0,1.0,3.0
9,9.0,744.0,143.0,60.0,16.0,1.0,38.0,1.0,6.0
10,10.0,700.0,147.0,76.0,20.0,2.0,55.0,2.0,7.0
11,11.0,641.0,171.0,86.0,28.0,2.0,70.0,2.0,9.0
12,12.0,580.0,193.0,102.0,34.0,4.0,82.0,3.0,11.0
13,13.0,497.0,228.0,113.0,42.0,10.0,104.0,3.0,12.0
14,14.0,444.0,227.0,148.0,44.0,16.0,112.0,5.0,13.0
15,15.0,381.0,237.0,162.0,47.0,18.0,137.0,12.0,15.0
16,16.0,322.0,236.0,166.0,59.0,15.0,176.0,18.0,17.0
17,17.0,285.0,228.0,187.0,67.0,14.0,190.0,21.0,17.0
18,18.0,233.0,251.0,174.0,66.0,17.0,226.0,23.0,19.0
19,19.0,209.0,243.0,181.0,73.0,18.0,239.0,26.0,20.0
20,20.0,206.0,217.0,189.0,77.0,18.0,254.0,28.0,20.0
21,21.0,199.0,204.0,178.0,72.0,21.0,283.0,32.0,20.0
22,22.0,207.0,190.0,174.0,70.0,21.0,288.0,38.0,21.0
23,23.0,201.0,200.0,169.0,66.0,21.0,291.0,40.0,21.0
24,24.0,198.0,199.0,171.0,60.0,24.0,293.0,43.0,21.0
25,25.0,206.0,191.0,168.0,57.0,22.0,295.0,49.0,21.0
26,26.0,222.0,183.0,169.0,52.0,23.0,286.0,52.0,22.0
27,27.0,209.0,197.0,144.0,47.0,16.0,312.0,60.0,24.0
28,28.0,222.0,179.0,155.0,49.0,17.0,301.0,62.0,24.0
29,29.0,227.0,184.0,147.0,45.0,14.0,304.0,64.0,24.0
30,30.0,222.0,189.0,153.0,43.0,13.0,297.0,67.0,25.0
31,31.0,213.0,194.0,150.0,40.0,15.0,303.0,69.0,25.0
