,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,15.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,979.0,14.0,6.0,0.0,0.0,7.0,0.0,3.0
3,3.0,974.0,16.0,7.0,1.0,0.0,8.0,0.0,3.0
4,4.0,960.0,23.0,12.0,1.0,0.0,10.0,0.0,3.0
5,5.0,932.0,49.0,9.0,1.0,0.0,14.0,0.0,4.0
6,6.0,920.0,49.0,20.0,4.0,0.0,12.0,0.0,4.0
7,7.0,898.0,56.0,26.0,6.0,1.0,18.0,0.0,4.0
8,8.0,849.0,94.0,28.0,6.0,2.0,25.0,0.0,5.0
9,9.0,821.0,94.0,47.0,6.0,3.0,31.0,0.0,7.0
10,10.0,762.0,128.0,48.0,11.0,5.0,46.0,0.0,9.0
11,11.0,708.0,150.0,74.0,10.0,7.0,48.0,0.0,12.0
12,12.0,636.0,177.0,89.0,16.0,3.0,74.0,1.0,13.0
13,13.0,556.0,208.0,96.0,31.0,2.0,101.0,1.0,14.0
14,14.0,491.0,229.0,113.0,39.0,6.0,115.0,1.0,15.0
15,15.0,421.0,269.0,110.0,39.0,12.0,141.0,1.0,16.0
16,16.0,367.0,274.0,135.0,43.0,11.0,158.0,4.0,17.0
17,17.0,335.0,262.0,161.0,45.0,10.0,173.0,6.0,17.0
18,18.0,289.0,278.0,172.0,46.0,13.0,182.0,8.0,21.0
19,19.0,256.0,260.0,191.0,53.0,11.0,209.0,8.0,21.0
20,20.0,228.0,255.0,197.0,62.0,6.0,224.0,12.0,25.0
21,21.0,210.0,235.0,203.0,63.0,13.0,247.0,12.0,26.0
22,22.0,197.0,244.0,190.0,62.0,12.0,260.0,15.0,29.0
23,23.0,183.0,245.0,187.0,57.0,18.0,272.0,16.0,31.0
24,24.0,186.0,211.0,195.0,53.0,19.0,293.0,20.0,32.0
25,25.0,191.0,217.0,165.0,53.0,12.0,314.0,24.0,33.0
26,26.0,217.0,187.0,196.0,42.0,21.0,287.0,26.0,33.0
27,27.0,206.0,185.0,192.0,33.0,21.0,306.0,33.0,33.0
28,28.0,209.0,171.0,186.0,31.0,18.0,322.0,39.0,33.0
29,29.0,215.0,161.0,166.0,27.0,11.0,353.0,42.0,34.0
30,30.0,216.0,177.0,134.0,22.0,13.0,370.0,43.0,34.0
31,31.0,253.0,169.0,119.0,27.0,8.0,352.0,47.0,34.0
