,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,973.0,22.0,9.0,0.0,0.0,4.0,0.0,1.0
3,3.0,966.0,22.0,13.0,2.0,0.0,5.0,0.0,1.0
4,4.0,950.0,36.0,8.0,2.0,0.0,12.0,0.0,1.0
5,5.0,945.0,36.0,11.0,4.0,0.0,12.0,0.0,1.0
6,6.0,929.0,42.0,19.0,5.0,0.0,13.0,0.0,1.0
7,7.0,891.0,73.0,23.0,6.0,1.0,14.0,0.0,1.0
8,8.0,854.0,96.0,26.0,10.0,1.0,19.0,0.0,3.0
9,9.0,809.0,105.0,49.0,15.0,3.0,25.0,0.0,3.0
10,10.0,742.0,143.0,63.0,17.0,3.0,35.0,2.0,4.0
11,11.0,672.0,177.0,72.0,23.0,6.0,49.0,2.0,8.0
12,12.0,601.0,211.0,69.0,33.0,6.0,77.0,3.0,9.0
13,13.0,530.0,233.0,95.0,28.0,11.0,93.0,6.0,13.0
14,14.0,462.0,247.0,121.0,35.0,14.0,108.0,7.0,15.0
15,15.0,404.0,259.0,132.0,37.0,19.0,131.0,8.0,19.0
16,16.0,356.0,266.0,151.0,48.0,14.0,140.0,14.0,20.0
17,17.0,318.0,263.0,153.0,51.0,17.0,171.0,15.0,21.0
18,18.0,270.0,274.0,163.0,47.0,22.0,192.0,19.0,22.0
19,19.0,223.0,268.0,179.0,57.0,19.0,219.0,22.0,22.0
20,20.0,208.0,238.0,196.0,60.0,20.0,237.0,27.0,23.0
21,21.0,185.0,240.0,178.0,61.0,23.0,267.0,32.0,23.0
22,22.0,172.0,222.0,190.0,59.0,24.0,280.0,38.0,24.0
23,23.0,170.0,206.0,196.0,63.0,22.0,285.0,42.0,25.0
24,24.0,170.0,202.0,176.0,59.0,18.0,311.0,46.0,27.0
25,25.0,177.0,183.0,182.0,60.0,18.0,315.0,47.0,27.0
26,26.0,199.0,181.0,171.0,53.0,21.0,308.0,49.0,27.0
27,27.0,217.0,185.0,160.0,46.0,21.0,301.0,52.0,27.0
28,28.0,217.0,184.0,155.0,43.0,14.0,312.0,55.0,29.0
29,29.0,227.0,172.0,154.0,46.0,11.0,311.0,58.0,30.0
30,30.0,237.0,188.0,138.0,40.0,15.0,303.0,58.0,30.0
31,31.0,244.0,201.0,141.0,40.0,13.0,279.0,60.0,31.0
