,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,968.0,26.0,8.0,1.0,0.0,6.0,0.0,0.0
3,3.0,953.0,36.0,11.0,1.0,0.0,7.0,0.0,1.0
4,4.0,938.0,40.0,16.0,2.0,0.0,12.0,0.0,1.0
5,5.0,920.0,49.0,16.0,6.0,0.0,17.0,0.0,1.0
6,6.0,900.0,61.0,24.0,9.0,0.0,14.0,0.0,1.0
7,7.0,870.0,80.0,26.0,9.0,2.0,19.0,0.0,3.0
8,8.0,836.0,87.0,42.0,10.0,3.0,25.0,2.0,4.0
9,9.0,788.0,113.0,45.0,14.0,4.0,38.0,2.0,5.0
10,10.0,746.0,121.0,65.0,17.0,2.0,48.0,4.0,6.0
11,11.0,686.0,151.0,80.0,15.0,4.0,60.0,5.0,8.0
12,12.0,630.0,174.0,90.0,25.0,2.0,73.0,6.0,9.0
13,13.0,557.0,210.0,102.0,28.0,3.0,93.0,6.0,10.0
14,14.0,483.0,239.0,127.0,29.0,7.0,108.0,6.0,10.0
15,15.0,422.0,239.0,146.0,35.0,6.0,141.0,8.0,12.0
16,16.0,368.0,259.0,160.0,39.0,10.0,152.0,9.0,12.0
17,17.0,328.0,239.0,175.0,47.0,12.0,186.0,10.0,12.0
18,18.0,299.0,239.0,184.0,43.0,15.0,202.0,13.0,14.0
19,19.0,262.0,247.0,175.0,48.0,15.0,229.0,18.0,15.0
20,20.0,255.0,243.0,162.0,47.0,18.0,245.0,24.0,15.0
21,21.0,235.0,229.0,186.0,46.0,20.0,248.0,28.0,17.0
22,22.0,225.0,222.0,192.0,50.0,17.0,257.0,29.0,17.0
23,23.0,201.0,238.0,170.0,45.0,20.0,285.0,32.0,18.0
24,24.0,224.0,215.0,168.0,51.0,17.0,281.0,35.0,18.0
25,25.0,244.0,200.0,177.0,48.0,16.0,266.0,39.0,19.0
26,26.0,219.0,211.0,183.0,47.0,8.0,277.0,44.0,20.0
27,27.0,213.0,199.0,180.0,46.0,11.0,295.0,45.0,20.0
28,28.0,209.0,208.0,180.0,41.0,16.0,287.0,48.0,20.0
29,29.0,211.0,205.0,156.0,40.0,16.0,311.0,50.0,20.0
30,30.0,215.0,194.0,163.0,39.0,15.0,309.0,53.0,21.0
31,31.0,225.0,184.0,160.0,34.0,17.0,311.0,57.0,21.0
