,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,19.0,10.0,1.0,0.0,5.0,0.0,0.0
3,3.0,958.0,30.0,10.0,3.0,0.0,8.0,0.0,0.0
4,4.0,943.0,37.0,16.0,3.0,0.0,10.0,0.0,0.0
5,5.0,922.0,48.0,18.0,5.0,1.0,13.0,0.0,2.0
6,6.0,884.0,75.0,22.0,5.0,1.0,19.0,0.0,3.0
7,7.0,856.0,82.0,37.0,7.0,2.0,21.0,1.0,3.0
8,8.0,813.0,100.0,47.0,14.0,2.0,28.0,1.0,4.0
9,9.0,749.0,143.0,53.0,12.0,5.0,39.0,2.0,6.0
10,10.0,703.0,151.0,72.0,17.0,6.0,52.0,2.0,6.0
11,11.0,616.0,209.0,88.0,19.0,4.0,62.0,4.0,7.0
12,12.0,532.0,246.0,96.0,27.0,2.0,92.0,6.0,8.0
13,13.0,476.0,246.0,124.0,39.0,4.0,104.0,6.0,10.0
14,14.0,413.0,241.0,142.0,55.0,5.0,131.0,8.0,14.0
15,15.0,332.0,269.0,161.0,65.0,7.0,152.0,9.0,14.0
16,16.0,283.0,269.0,169.0,66.0,16.0,182.0,10.0,14.0
17,17.0,230.0,283.0,161.0,61.0,21.0,225.0,12.0,16.0
18,18.0,214.0,258.0,178.0,60.0,25.0,242.0,15.0,17.0
19,19.0,195.0,242.0,196.0,60.0,22.0,255.0,21.0,18.0
20,20.0,186.0,218.0,200.0,58.0,22.0,283.0,23.0,19.0
21,21.0,165.0,230.0,173.0,53.0,22.0,316.0,31.0,19.0
22,22.0,184.0,208.0,163.0,52.0,20.0,329.0,34.0,19.0
23,23.0,219.0,183.0,178.0,49.0,12.0,310.0,39.0,19.0
24,24.0,227.0,187.0,162.0,46.0,14.0,313.0,40.0,20.0
25,25.0,230.0,186.0,163.0,42.0,11.0,312.0,45.0,20.0
26,26.0,238.0,190.0,154.0,43.0,9.0,307.0,48.0,20.0
27,27.0,245.0,193.0,148.0,44.0,5.0,305.0,49.0,20.0
28,28.0,237.0,209.0,134.0,42.0,9.0,307.0,49.0,22.0
29,29.0,235.0,217.0,137.0,40.0,14.0,292.0,51.0,23.0
30,30.0,241.0,215.0,149.0,41.0,13.0,275.0,51.0,24.0
31,31.0,221.0,223.0,161.0,40.0,10.0,277.0,53.0,24.0
