,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,7.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,982.0,12.0,6.0,0.0,0.0,6.0,0.0,3.0
3,3.0,969.0,23.0,6.0,1.0,0.0,7.0,0.0,3.0
4,4.0,966.0,22.0,6.0,3.0,1.0,8.0,0.0,3.0
5,5.0,955.0,26.0,8.0,4.0,2.0,10.0,0.0,4.0
6,6.0,941.0,35.0,12.0,6.0,0.0,10.0,1.0,4.0
7,7.0,922.0,45.0,19.0,5.0,1.0,12.0,1.0,4.0
8,8.0,889.0,68.0,16.0,5.0,1.0,22.0,2.0,6.0
9,9.0,867.0,72.0,28.0,8.0,0.0,25.0,2.0,7.0
10,10.0,833.0,90.0,34.0,11.0,2.0,29.0,3.0,7.0
11,11.0,800.0,106.0,44.0,10.0,5.0,33.0,3.0,8.0
12,12.0,763.0,130.0,40.0,10.0,6.0,47.0,4.0,9.0
13,13.0,716.0,134.0,66.0,9.0,7.0,63.0,5.0,9.0
14,14.0,662.0,153.0,78.0,15.0,4.0,77.0,7.0,13.0
15,15.0,589.0,187.0,84.0,19.0,5.0,101.0,9.0,15.0
16,16.0,547.0,191.0,98.0,34.0,5.0,106.0,9.0,19.0
17,17.0,479.0,227.0,114.0,29.0,14.0,115.0,10.0,21.0
18,18.0,409.0,240.0,135.0,37.0,9.0,142.0,14.0,23.0
19,19.0,354.0,249.0,154.0,42.0,13.0,157.0,14.0,26.0
20,20.0,304.0,244.0,176.0,45.0,16.0,182.0,16.0,26.0
21,21.0,267.0,240.0,175.0,53.0,21.0,209.0,16.0,28.0
22,22.0,214.0,243.0,175.0,56.0,18.0,250.0,23.0,30.0
23,23.0,212.0,225.0,168.0,57.0,20.0,272.0,24.0,31.0
24,24.0,212.0,211.0,171.0,62.0,20.0,274.0,28.0,31.0
25,25.0,212.0,202.0,164.0,61.0,17.0,290.0,32.0,31.0
26,26.0,210.0,201.0,158.0,54.0,22.0,295.0,37.0,32.0
27,27.0,215.0,202.0,141.0,50.0,20.0,307.0,41.0,33.0
28,28.0,234.0,182.0,147.0,51.0,17.0,298.0,46.0,34.0
29,29.0,227.0,176.0,152.0,50.0,16.0,305.0,49.0,34.0
30,30.0,242.0,170.0,139.0,51.0,18.0,304.0,50.0,35.0
31,31.0,243.0,173.0,138.0,46.0,20.0,303.0,51.0,35.0
