,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,19.0,7.0,0.0,0.0,7.0,0.0,0.0
3,3.0,971.0,20.0,10.0,0.0,0.0,8.0,0.0,0.0
4,4.0,959.0,27.0,11.0,1.0,0.0,10.0,0.0,1.0
5,5.0,948.0,33.0,14.0,2.0,0.0,11.0,0.0,1.0
6,6.0,934.0,36.0,21.0,3.0,0.0,14.0,0.0,1.0
7,7.0,908.0,53.0,22.0,7.0,0.0,17.0,0.0,2.0
8,8.0,872.0,76.0,27.0,6.0,3.0,22.0,0.0,3.0
9,9.0,825.0,98.0,44.0,9.0,3.0,26.0,0.0,4.0
10,10.0,769.0,129.0,56.0,12.0,2.0,35.0,1.0,5.0
11,11.0,721.0,141.0,73.0,17.0,4.0,45.0,1.0,7.0
12,12.0,666.0,156.0,90.0,26.0,3.0,58.0,1.0,9.0
13,13.0,606.0,178.0,95.0,29.0,5.0,79.0,2.0,15.0
14,14.0,553.0,189.0,115.0,31.0,7.0,95.0,3.0,16.0
15,15.0,497.0,209.0,115.0,34.0,8.0,125.0,4.0,17.0
16,16.0,463.0,217.0,114.0,47.0,6.0,137.0,8.0,17.0
17,17.0,407.0,236.0,120.0,52.0,10.0,156.0,10.0,18.0
18,18.0,363.0,240.0,141.0,55.0,10.0,170.0,12.0,18.0
19,19.0,328.0,233.0,164.0,57.0,12.0,178.0,16.0,21.0
20,20.0,279.0,249.0,162.0,58.0,13.0,204.0,21.0,23.0
21,21.0,249.0,246.0,173.0,54.0,18.0,224.0,22.0,23.0
22,22.0,235.0,239.0,163.0,61.0,11.0,250.0,27.0,23.0
23,23.0,219.0,230.0,166.0,65.0,15.0,261.0,28.0,25.0
24,24.0,204.0,227.0,166.0,70.0,14.0,270.0,31.0,27.0
25,25.0,200.0,208.0,174.0,68.0,20.0,278.0,33.0,28.0
26,26.0,179.0,216.0,163.0,59.0,22.0,305.0,36.0,29.0
27,27.0,179.0,205.0,175.0,60.0,20.0,300.0,41.0,29.0
28,28.0,185.0,200.0,161.0,54.0,22.0,314.0,44.0,29.0
29,29.0,201.0,184.0,158.0,50.0,19.0,320.0,48.0,29.0
30,30.0,226.0,179.0,155.0,45.0,16.0,305.0,52.0,31.0
31,31.0,227.0,194.0,134.0,41.0,15.0,308.0,59.0,31.0
