,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,968.0,26.0,9.0,0.0,0.0,5.0,0.0,1.0
3,3.0,953.0,40.0,6.0,1.0,0.0,8.0,0.0,1.0
4,4.0,943.0,42.0,15.0,4.0,0.0,4.0,0.0,1.0
5,5.0,912.0,62.0,21.0,5.0,1.0,7.0,0.0,1.0
6,6.0,874.0,83.0,23.0,10.0,1.0,16.0,0.0,2.0
7,7.0,826.0,108.0,36.0,12.0,2.0,23.0,0.0,2.0
8,8.0,778.0,125.0,52.0,12.0,3.0,35.0,1.0,3.0
9,9.0,732.0,141.0,71.0,16.0,1.0,43.0,2.0,3.0
10,10.0,666.0,166.0,91.0,20.0,2.0,58.0,2.0,4.0
11,11.0,618.0,183.0,89.0,24.0,2.0,85.0,3.0,5.0
12,12.0,569.0,193.0,103.0,28.0,5.0,101.0,4.0,6.0
13,13.0,529.0,191.0,112.0,34.0,5.0,128.0,4.0,6.0
14,14.0,491.0,189.0,122.0,43.0,7.0,144.0,6.0,7.0
15,15.0,445.0,206.0,129.0,44.0,9.0,159.0,7.0,10.0
16,16.0,411.0,195.0,150.0,44.0,14.0,175.0,10.0,10.0
17,17.0,386.0,194.0,156.0,46.0,13.0,190.0,12.0,12.0
18,18.0,360.0,203.0,156.0,44.0,19.0,201.0,14.0,12.0
19,19.0,334.0,192.0,161.0,43.0,14.0,231.0,20.0,14.0
20,20.0,316.0,194.0,160.0,39.0,16.0,248.0,22.0,14.0
21,21.0,297.0,200.0,153.0,39.0,16.0,260.0,28.0,16.0
22,22.0,272.0,210.0,148.0,39.0,8.0,283.0,32.0,17.0
23,23.0,262.0,211.0,157.0,32.0,12.0,283.0,34.0,18.0
24,24.0,276.0,198.0,159.0,35.0,7.0,278.0,36.0,20.0
25,25.0,258.0,202.0,161.0,32.0,12.0,284.0,38.0,22.0
26,26.0,255.0,195.0,167.0,33.0,11.0,285.0,40.0,23.0
27,27.0,235.0,215.0,173.0,34.0,7.0,277.0,43.0,25.0
28,28.0,246.0,215.0,163.0,35.0,5.0,275.0,44.0,26.0
29,29.0,245.0,202.0,168.0,34.0,9.0,279.0,45.0,27.0
30,30.0,258.0,201.0,161.0,35.0,12.0,268.0,45.0,29.0
31,31.0,256.0,205.0,164.0,33.0,13.0,261.0,47.0,30.0
