,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,976.0,19.0,7.0,0.0,0.0,6.0,0.0,1.0
3,3.0,965.0,25.0,8.0,2.0,0.0,8.0,0.0,1.0
4,4.0,954.0,28.0,12.0,2.0,0.0,12.0,0.0,1.0
5,5.0,945.0,34.0,13.0,2.0,1.0,13.0,0.0,1.0
6,6.0,929.0,43.0,14.0,4.0,1.0,15.0,0.0,3.0
7,7.0,912.0,52.0,15.0,4.0,3.0,19.0,0.0,4.0
8,8.0,887.0,67.0,22.0,3.0,3.0,21.0,0.0,6.0
9,9.0,874.0,65.0,30.0,5.0,2.0,25.0,0.0,8.0
10,10.0,836.0,90.0,27.0,10.0,1.0,34.0,1.0,10.0
11,11.0,806.0,101.0,37.0,15.0,2.0,37.0,1.0,10.0
12,12.0,763.0,115.0,53.0,20.0,3.0,43.0,2.0,10.0
13,13.0,718.0,146.0,55.0,23.0,3.0,50.0,3.0,11.0
14,14.0,660.0,167.0,74.0,27.0,7.0,59.0,4.0,11.0
15,15.0,605.0,183.0,94.0,23.0,9.0,76.0,6.0,13.0
16,16.0,539.0,197.0,119.0,27.0,12.0,95.0,6.0,14.0
17,17.0,488.0,202.0,131.0,35.0,10.0,121.0,7.0,15.0
18,18.0,454.0,188.0,142.0,41.0,9.0,149.0,11.0,15.0
19,19.0,419.0,203.0,136.0,40.0,10.0,173.0,13.0,15.0
20,20.0,376.0,188.0,160.0,43.0,13.0,198.0,16.0,15.0
21,21.0,366.0,199.0,137.0,40.0,16.0,217.0,19.0,15.0
22,22.0,334.0,199.0,141.0,41.0,17.0,236.0,23.0,18.0
23,23.0,322.0,212.0,136.0,39.0,17.0,238.0,25.0,20.0
24,24.0,306.0,197.0,154.0,36.0,16.0,252.0,27.0,21.0
25,25.0,300.0,197.0,145.0,38.0,16.0,262.0,29.0,22.0
26,26.0,290.0,185.0,158.0,37.0,18.0,268.0,31.0,22.0
27,27.0,271.0,197.0,149.0,39.0,14.0,280.0,37.0,22.0
28,28.0,272.0,182.0,164.0,39.0,14.0,275.0,41.0,22.0
29,29.0,284.0,182.0,167.0,39.0,13.0,257.0,45.0,22.0
30,30.0,273.0,201.0,160.0,38.0,7.0,260.0,48.0,22.0
31,31.0,249.0,214.0,169.0,38.0,6.0,259.0,50.0,24.0
