,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,965.0,30.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,954.0,32.0,13.0,2.0,0.0,7.0,0.0,1.0
4,4.0,931.0,46.0,15.0,4.0,0.0,12.0,0.0,1.0
5,5.0,910.0,50.0,27.0,5.0,0.0,15.0,0.0,2.0
6,6.0,878.0,70.0,34.0,5.0,0.0,20.0,0.0,2.0
7,7.0,818.0,105.0,42.0,10.0,1.0,30.0,0.0,3.0
8,8.0,758.0,145.0,38.0,12.0,2.0,48.0,1.0,5.0
9,9.0,729.0,141.0,63.0,16.0,3.0,51.0,1.0,5.0
10,10.0,659.0,171.0,72.0,27.0,4.0,68.0,1.0,7.0
11,11.0,593.0,188.0,96.0,33.0,8.0,79.0,1.0,11.0
12,12.0,527.0,217.0,108.0,37.0,9.0,95.0,4.0,12.0
13,13.0,461.0,228.0,139.0,40.0,14.0,108.0,5.0,14.0
14,14.0,379.0,250.0,168.0,48.0,13.0,127.0,8.0,16.0
15,15.0,305.0,281.0,166.0,51.0,17.0,160.0,11.0,18.0
16,16.0,273.0,246.0,205.0,54.0,15.0,183.0,14.0,19.0
17,17.0,240.0,261.0,196.0,55.0,13.0,210.0,14.0,20.0
18,18.0,222.0,261.0,197.0,59.0,16.0,219.0,14.0,21.0
19,19.0,185.0,265.0,192.0,54.0,19.0,254.0,17.0,23.0
20,20.0,188.0,223.0,210.0,58.0,16.0,270.0,21.0,23.0
21,21.0,178.0,228.0,197.0,46.0,25.0,286.0,24.0,25.0
22,22.0,185.0,220.0,208.0,42.0,23.0,277.0,29.0,25.0
23,23.0,188.0,208.0,176.0,52.0,20.0,309.0,31.0,25.0
24,24.0,206.0,189.0,171.0,49.0,19.0,315.0,35.0,25.0
25,25.0,218.0,192.0,155.0,38.0,23.0,317.0,41.0,25.0
26,26.0,236.0,191.0,153.0,37.0,14.0,307.0,46.0,25.0
27,27.0,240.0,198.0,148.0,39.0,15.0,296.0,48.0,25.0
28,28.0,245.0,190.0,161.0,37.0,13.0,286.0,52.0,25.0
29,29.0,234.0,179.0,169.0,33.0,17.0,297.0,54.0,26.0
30,30.0,252.0,181.0,148.0,28.0,17.0,297.0,60.0,26.0
31,31.0,267.0,181.0,144.0,22.0,18.0,287.0,64.0,26.0
