,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,984.0,12.0,6.0,0.0,0.0,6.0,1.0,0.0
3,3.0,977.0,12.0,11.0,1.0,0.0,7.0,1.0,0.0
4,4.0,957.0,28.0,12.0,0.0,1.0,9.0,1.0,1.0
5,5.0,934.0,45.0,14.0,1.0,0.0,11.0,1.0,3.0
6,6.0,911.0,57.0,22.0,3.0,0.0,12.0,1.0,3.0
7,7.0,889.0,66.0,28.0,6.0,1.0,15.0,1.0,3.0
8,8.0,847.0,92.0,33.0,8.0,1.0,23.0,2.0,3.0
9,9.0,813.0,105.0,41.0,9.0,2.0,32.0,2.0,5.0
10,10.0,772.0,114.0,53.0,11.0,5.0,45.0,3.0,6.0
11,11.0,721.0,142.0,58.0,16.0,6.0,54.0,3.0,9.0
12,12.0,681.0,162.0,69.0,17.0,5.0,61.0,5.0,9.0
13,13.0,630.0,189.0,80.0,18.0,5.0,71.0,7.0,9.0
14,14.0,575.0,199.0,100.0,24.0,6.0,89.0,7.0,9.0
15,15.0,532.0,202.0,107.0,28.0,8.0,111.0,8.0,13.0
16,16.0,497.0,196.0,120.0,37.0,6.0,129.0,10.0,14.0
17,17.0,422.0,242.0,132.0,37.0,9.0,143.0,10.0,14.0
18,18.0,367.0,255.0,143.0,37.0,11.0,164.0,14.0,18.0
19,19.0,319.0,275.0,137.0,37.0,12.0,193.0,17.0,19.0
20,20.0,296.0,261.0,167.0,33.0,13.0,196.0,23.0,20.0
21,21.0,283.0,244.0,179.0,38.0,15.0,206.0,23.0,21.0
22,22.0,269.0,227.0,178.0,37.0,12.0,236.0,29.0,21.0
23,23.0,249.0,227.0,179.0,36.0,14.0,251.0,32.0,21.0
24,24.0,226.0,224.0,180.0,35.0,17.0,270.0,36.0,21.0
25,25.0,223.0,226.0,183.0,36.0,11.0,268.0,41.0,21.0
26,26.0,221.0,220.0,182.0,38.0,11.0,269.0,46.0,22.0
27,27.0,215.0,215.0,178.0,37.0,14.0,279.0,49.0,22.0
28,28.0,207.0,215.0,171.0,36.0,11.0,292.0,55.0,22.0
29,29.0,206.0,203.0,173.0,34.0,9.0,305.0,57.0,22.0
30,30.0,213.0,210.0,157.0,30.0,12.0,304.0,59.0,24.0
31,31.0,225.0,201.0,140.0,30.0,6.0,317.0,66.0,24.0
