,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,965.0,30.0,9.0,1.0,0.0,4.0,0.0,0.0
3,3.0,956.0,29.0,17.0,1.0,0.0,6.0,0.0,0.0
4,4.0,931.0,42.0,23.0,2.0,0.0,10.0,0.0,1.0
5,5.0,917.0,49.0,24.0,2.0,1.0,15.0,0.0,1.0
6,6.0,893.0,57.0,29.0,6.0,1.0,21.0,0.0,2.0
7,7.0,845.0,92.0,30.0,8.0,2.0,28.0,0.0,4.0
8,8.0,806.0,113.0,38.0,12.0,2.0,33.0,0.0,5.0
9,9.0,747.0,146.0,49.0,17.0,0.0,41.0,1.0,8.0
10,10.0,690.0,165.0,66.0,19.0,3.0,56.0,1.0,9.0
11,11.0,643.0,164.0,94.0,24.0,3.0,69.0,1.0,11.0
12,12.0,549.0,214.0,104.0,22.0,8.0,98.0,1.0,13.0
13,13.0,476.0,235.0,103.0,36.0,2.0,138.0,3.0,16.0
14,14.0,426.0,234.0,140.0,46.0,6.0,136.0,3.0,18.0
15,15.0,368.0,258.0,148.0,44.0,16.0,151.0,5.0,19.0
16,16.0,309.0,260.0,153.0,46.0,17.0,196.0,7.0,21.0
17,17.0,271.0,240.0,186.0,49.0,12.0,217.0,10.0,24.0
18,18.0,235.0,243.0,185.0,50.0,16.0,240.0,14.0,26.0
19,19.0,215.0,233.0,181.0,56.0,17.0,266.0,15.0,26.0
20,20.0,198.0,235.0,172.0,56.0,20.0,284.0,18.0,26.0
21,21.0,189.0,231.0,169.0,49.0,24.0,300.0,21.0,26.0
22,22.0,190.0,220.0,169.0,52.0,22.0,304.0,25.0,27.0
23,23.0,199.0,199.0,162.0,48.0,23.0,322.0,28.0,28.0
24,24.0,233.0,191.0,150.0,44.0,20.0,312.0,31.0,28.0
25,25.0,233.0,200.0,141.0,37.0,21.0,317.0,32.0,28.0
26,26.0,245.0,189.0,139.0,35.0,19.0,319.0,35.0,28.0
27,27.0,242.0,192.0,141.0,34.0,19.0,314.0,39.0,28.0
28,28.0,240.0,197.0,136.0,31.0,15.0,315.0,45.0,30.0
29,29.0,259.0,170.0,146.0,29.0,16.0,313.0,46.0,30.0
30,30.0,255.0,178.0,152.0,34.0,9.0,299.0,51.0,31.0
31,31.0,263.0,184.0,133.0,36.0,10.0,295.0,54.0,34.0
