,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,17.0,12.0,1.0,0.0,1.0,0.0,0.0
3,3.0,963.0,25.0,18.0,1.0,0.0,2.0,0.0,0.0
4,4.0,944.0,37.0,15.0,2.0,0.0,11.0,0.0,0.0
5,5.0,921.0,51.0,20.0,1.0,1.0,15.0,0.0,0.0
6,6.0,903.0,59.0,29.0,3.0,0.0,15.0,0.0,0.0
7,7.0,867.0,75.0,40.0,5.0,1.0,18.0,0.0,3.0
8,8.0,814.0,113.0,39.0,12.0,0.0,27.0,1.0,3.0
9,9.0,763.0,122.0,63.0,16.0,1.0,37.0,1.0,6.0
10,10.0,695.0,164.0,64.0,18.0,3.0,57.0,1.0,7.0
11,11.0,631.0,181.0,82.0,21.0,3.0,81.0,2.0,8.0
12,12.0,577.0,190.0,110.0,24.0,7.0,90.0,2.0,9.0
13,13.0,499.0,227.0,116.0,27.0,8.0,114.0,4.0,14.0
14,14.0,441.0,238.0,138.0,31.0,8.0,132.0,6.0,15.0
15,15.0,376.0,255.0,158.0,35.0,6.0,154.0,9.0,16.0
16,16.0,317.0,281.0,149.0,38.0,9.0,187.0,11.0,17.0
17,17.0,274.0,294.0,154.0,44.0,11.0,201.0,13.0,18.0
18,18.0,236.0,279.0,186.0,45.0,10.0,216.0,17.0,20.0
19,19.0,217.0,250.0,187.0,45.0,16.0,253.0,20.0,21.0
20,20.0,190.0,231.0,200.0,47.0,15.0,278.0,25.0,23.0
21,21.0,186.0,218.0,189.0,43.0,19.0,302.0,28.0,24.0
22,22.0,172.0,217.0,179.0,41.0,17.0,328.0,31.0,24.0
23,23.0,202.0,195.0,176.0,37.0,16.0,325.0,34.0,24.0
24,24.0,221.0,182.0,166.0,28.0,16.0,331.0,41.0,24.0
25,25.0,214.0,185.0,145.0,29.0,13.0,354.0,44.0,25.0
26,26.0,238.0,167.0,142.0,31.0,6.0,352.0,47.0,26.0
27,27.0,262.0,161.0,143.0,32.0,8.0,329.0,48.0,26.0
28,28.0,295.0,158.0,136.0,29.0,10.0,304.0,51.0,26.0
29,29.0,284.0,176.0,134.0,26.0,14.0,297.0,51.0,27.0
30,30.0,291.0,173.0,152.0,26.0,7.0,278.0,55.0,27.0
31,31.0,300.0,168.0,145.0,26.0,10.0,276.0,56.0,28.0
