,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,973.0,20.0,12.0,0.0,0.0,3.0,0.0,1.0
3,3.0,964.0,21.0,16.0,2.0,0.0,5.0,0.0,1.0
4,4.0,941.0,39.0,18.0,2.0,0.0,8.0,0.0,1.0
5,5.0,915.0,55.0,22.0,2.0,0.0,13.0,0.0,2.0
6,6.0,882.0,74.0,27.0,6.0,0.0,18.0,0.0,2.0
7,7.0,846.0,85.0,40.0,7.0,1.0,25.0,0.0,5.0
8,8.0,791.0,117.0,51.0,8.0,3.0,33.0,0.0,6.0
9,9.0,735.0,146.0,63.0,12.0,3.0,42.0,0.0,8.0
10,10.0,670.0,179.0,74.0,17.0,2.0,54.0,0.0,13.0
11,11.0,612.0,197.0,86.0,23.0,3.0,73.0,1.0,14.0
12,12.0,543.0,228.0,99.0,27.0,4.0,91.0,2.0,15.0
13,13.0,473.0,246.0,113.0,34.0,3.0,120.0,4.0,16.0
14,14.0,405.0,248.0,148.0,44.0,4.0,136.0,6.0,18.0
15,15.0,359.0,264.0,152.0,47.0,4.0,154.0,8.0,21.0
16,16.0,298.0,265.0,158.0,56.0,9.0,192.0,8.0,23.0
17,17.0,256.0,263.0,155.0,56.0,11.0,230.0,12.0,26.0
18,18.0,234.0,244.0,165.0,56.0,18.0,251.0,13.0,28.0
19,19.0,222.0,222.0,188.0,62.0,20.0,253.0,14.0,28.0
20,20.0,202.0,203.0,181.0,65.0,17.0,293.0,20.0,28.0
21,21.0,198.0,192.0,186.0,57.0,23.0,300.0,24.0,29.0
22,22.0,201.0,202.0,168.0,53.0,18.0,308.0,29.0,30.0
23,23.0,213.0,193.0,164.0,50.0,15.0,311.0,33.0,30.0
24,24.0,218.0,180.0,164.0,46.0,17.0,320.0,34.0,30.0
25,25.0,241.0,166.0,167.0,40.0,16.0,307.0,41.0,31.0
26,26.0,235.0,165.0,155.0,37.0,17.0,325.0,43.0,32.0
27,27.0,236.0,192.0,142.0,33.0,16.0,310.0,48.0,32.0
28,28.0,258.0,176.0,148.0,34.0,10.0,298.0,52.0,33.0
29,29.0,252.0,171.0,157.0,33.0,12.0,298.0,53.0,33.0
30,30.0,248.0,182.0,156.0,31.0,9.0,295.0,55.0,33.0
31,31.0,247.0,177.0,161.0,28.0,11.0,296.0,56.0,33.0
