,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,2.0,0.0,0.0,8.0,0.0,0.0
2,2.0,981.0,14.0,6.0,1.0,0.0,7.0,0.0,0.0
3,3.0,971.0,21.0,8.0,1.0,1.0,7.0,0.0,0.0
4,4.0,964.0,24.0,11.0,3.0,1.0,6.0,0.0,0.0
5,5.0,950.0,31.0,13.0,4.0,0.0,10.0,1.0,0.0
6,6.0,934.0,39.0,14.0,3.0,2.0,16.0,1.0,0.0
7,7.0,921.0,39.0,19.0,7.0,2.0,20.0,1.0,0.0
8,8.0,902.0,51.0,21.0,7.0,4.0,23.0,1.0,0.0
9,9.0,864.0,80.0,26.0,8.0,3.0,26.0,1.0,1.0
10,10.0,830.0,88.0,40.0,15.0,2.0,30.0,2.0,2.0
11,11.0,777.0,119.0,46.0,16.0,3.0,43.0,2.0,3.0
12,12.0,738.0,133.0,56.0,21.0,4.0,51.0,2.0,4.0
13,13.0,680.0,157.0,75.0,22.0,5.0,60.0,3.0,7.0
14,14.0,601.0,201.0,89.0,26.0,5.0,73.0,6.0,8.0
15,15.0,540.0,223.0,102.0,27.0,11.0,89.0,7.0,10.0
16,16.0,468.0,238.0,135.0,37.0,9.0,98.0,10.0,14.0
17,17.0,418.0,243.0,136.0,45.0,7.0,132.0,14.0,14.0
18,18.0,367.0,253.0,144.0,44.0,12.0,158.0,15.0,16.0
19,19.0,320.0,248.0,173.0,44.0,17.0,174.0,15.0,18.0
20,20.0,289.0,231.0,190.0,50.0,17.0,195.0,18.0,19.0
21,21.0,254.0,243.0,173.0,50.0,13.0,233.0,24.0,19.0
22,22.0,241.0,231.0,179.0,48.0,15.0,249.0,26.0,20.0
23,23.0,228.0,224.0,161.0,49.0,20.0,277.0,28.0,22.0
24,24.0,222.0,210.0,180.0,48.0,20.0,274.0,32.0,23.0
25,25.0,218.0,206.0,171.0,45.0,16.0,294.0,36.0,23.0
26,26.0,207.0,206.0,170.0,43.0,18.0,304.0,38.0,23.0
27,27.0,219.0,186.0,171.0,42.0,14.0,309.0,45.0,23.0
28,28.0,228.0,185.0,164.0,44.0,11.0,307.0,47.0,23.0
29,29.0,214.0,198.0,152.0,42.0,12.0,315.0,52.0,24.0
30,30.0,220.0,192.0,151.0,38.0,17.0,310.0,56.0,25.0
31,31.0,243.0,182.0,154.0,38.0,18.0,291.0,58.0,25.0
