,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0
2,2.0,977.0,19.0,10.0,0.0,0.0,2.0,0.0,1.0
3,3.0,960.0,29.0,10.0,3.0,0.0,6.0,0.0,1.0
4,4.0,940.0,41.0,7.0,5.0,1.0,13.0,0.0,2.0
5,5.0,931.0,44.0,12.0,6.0,1.0,12.0,0.0,3.0
6,6.0,908.0,53.0,18.0,9.0,1.0,15.0,1.0,4.0
7,7.0,865.0,76.0,27.0,12.0,1.0,20.0,1.0,7.0
8,8.0,818.0,109.0,36.0,16.0,1.0,19.0,2.0,8.0
9,9.0,781.0,111.0,55.0,19.0,3.0,28.0,2.0,10.0
10,10.0,729.0,136.0,74.0,17.0,6.0,33.0,4.0,10.0
11,11.0,645.0,182.0,90.0,17.0,4.0,55.0,5.0,11.0
12,12.0,589.0,188.0,94.0,23.0,9.0,86.0,6.0,14.0
13,13.0,528.0,209.0,110.0,26.0,8.0,104.0,9.0,15.0
14,14.0,485.0,218.0,115.0,31.0,5.0,128.0,11.0,16.0
15,15.0,428.0,240.0,123.0,37.0,6.0,145.0,13.0,17.0
16,16.0,377.0,242.0,148.0,36.0,12.0,164.0,13.0,17.0
17,17.0,322.0,240.0,168.0,42.0,9.0,192.0,17.0,19.0
18,18.0,278.0,238.0,180.0,41.0,13.0,220.0,18.0,21.0
19,19.0,265.0,227.0,173.0,51.0,11.0,238.0,22.0,22.0
20,20.0,232.0,236.0,163.0,51.0,16.0,266.0,23.0,22.0
21,21.0,243.0,203.0,179.0,54.0,16.0,264.0,28.0,22.0
22,22.0,217.0,215.0,168.0,52.0,17.0,286.0,31.0,23.0
23,23.0,222.0,221.0,159.0,54.0,15.0,280.0,35.0,23.0
24,24.0,218.0,206.0,169.0,58.0,13.0,284.0,38.0,23.0
25,25.0,214.0,206.0,172.0,55.0,19.0,278.0,41.0,24.0
26,26.0,204.0,203.0,159.0,59.0,16.0,298.0,46.0,24.0
27,27.0,227.0,199.0,155.0,49.0,22.0,279.0,52.0,26.0
28,28.0,224.0,198.0,163.0,50.0,16.0,275.0,56.0,27.0
29,29.0,223.0,195.0,163.0,46.0,17.0,277.0,61.0,27.0
30,30.0,211.0,199.0,159.0,45.0,13.0,289.0,64.0,29.0
31,31.0,198.0,195.0,162.0,39.0,14.0,304.0,67.0,30.0
