,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,978.0,17.0,8.0,1.0,0.0,4.0,0.0,1.0
3,3.0,964.0,25.0,9.0,4.0,0.0,6.0,0.0,1.0
4,4.0,945.0,37.0,12.0,3.0,1.0,10.0,0.0,1.0
5,5.0,933.0,40.0,19.0,3.0,1.0,11.0,0.0,2.0
6,6.0,911.0,52.0,23.0,5.0,2.0,14.0,0.0,2.0
7,7.0,878.0,69.0,29.0,7.0,2.0,21.0,1.0,2.0
8,8.0,848.0,81.0,32.0,10.0,1.0,33.0,1.0,3.0
9,9.0,800.0,101.0,45.0,13.0,3.0,41.0,1.0,5.0
10,10.0,756.0,128.0,54.0,15.0,5.0,43.0,1.0,7.0
11,11.0,693.0,152.0,76.0,20.0,4.0,54.0,1.0,9.0
12,12.0,630.0,171.0,77.0,25.0,7.0,87.0,2.0,10.0
13,13.0,585.0,178.0,96.0,33.0,6.0,97.0,2.0,12.0
14,14.0,529.0,190.0,109.0,29.0,15.0,119.0,3.0,15.0
15,15.0,478.0,209.0,108.0,33.0,11.0,150.0,4.0,16.0
16,16.0,433.0,209.0,127.0,31.0,15.0,170.0,6.0,18.0
17,17.0,383.0,221.0,132.0,30.0,16.0,197.0,10.0,20.0
18,18.0,353.0,229.0,137.0,33.0,16.0,209.0,11.0,21.0
19,19.0,333.0,226.0,139.0,36.0,13.0,225.0,16.0,21.0
20,20.0,309.0,222.0,158.0,38.0,12.0,230.0,18.0,22.0
21,21.0,297.0,207.0,166.0,44.0,11.0,238.0,20.0,26.0
22,22.0,257.0,223.0,171.0,48.0,9.0,253.0,21.0,27.0
23,23.0,235.0,206.0,191.0,55.0,9.0,263.0,22.0,28.0
24,24.0,234.0,218.0,175.0,54.0,12.0,264.0,24.0,28.0
25,25.0,205.0,226.0,171.0,55.0,12.0,282.0,28.0,30.0
26,26.0,199.0,212.0,164.0,54.0,16.0,304.0,30.0,30.0
27,27.0,219.0,208.0,163.0,46.0,16.0,293.0,34.0,30.0
28,28.0,235.0,196.0,167.0,49.0,17.0,278.0,37.0,30.0
29,29.0,228.0,194.0,164.0,45.0,17.0,291.0,38.0,32.0
30,30.0,219.0,192.0,163.0,41.0,15.0,306.0,41.0,32.0
31,31.0,238.0,180.0,162.0,40.0,17.0,296.0,44.0,32.0
