,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,958.0,37.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,944.0,44.0,11.0,3.0,0.0,7.0,0.0,0.0
4,4.0,918.0,62.0,14.0,2.0,1.0,12.0,0.0,0.0
5,5.0,892.0,69.0,27.0,3.0,0.0,17.0,0.0,1.0
6,6.0,858.0,87.0,30.0,6.0,0.0,27.0,0.0,1.0
7,7.0,845.0,71.0,46.0,14.0,1.0,31.0,0.0,1.0
8,8.0,802.0,100.0,50.0,13.0,5.0,38.0,0.0,1.0
9,9.0,744.0,132.0,54.0,16.0,3.0,56.0,2.0,2.0
10,10.0,700.0,141.0,71.0,22.0,4.0,64.0,3.0,4.0
11,11.0,620.0,175.0,84.0,30.0,5.0,84.0,4.0,7.0
12,12.0,552.0,220.0,91.0,30.0,10.0,95.0,4.0,7.0
13,13.0,487.0,244.0,126.0,30.0,13.0,95.0,5.0,9.0
14,14.0,401.0,284.0,144.0,33.0,8.0,118.0,11.0,10.0
15,15.0,340.0,287.0,160.0,34.0,11.0,152.0,14.0,11.0
16,16.0,291.0,276.0,179.0,39.0,11.0,185.0,16.0,12.0
17,17.0,256.0,257.0,188.0,43.0,14.0,219.0,17.0,15.0
18,18.0,218.0,259.0,205.0,44.0,18.0,231.0,18.0,16.0
19,19.0,187.0,258.0,195.0,49.0,19.0,264.0,20.0,17.0
20,20.0,169.0,243.0,188.0,49.0,17.0,298.0,27.0,18.0
21,21.0,159.0,237.0,179.0,51.0,15.0,319.0,30.0,19.0
22,22.0,181.0,219.0,172.0,49.0,22.0,315.0,32.0,19.0
23,23.0,193.0,212.0,167.0,51.0,21.0,309.0,36.0,20.0
24,24.0,197.0,208.0,172.0,45.0,21.0,305.0,40.0,21.0
25,25.0,189.0,201.0,172.0,40.0,18.0,325.0,43.0,21.0
26,26.0,198.0,199.0,157.0,43.0,14.0,330.0,47.0,21.0
27,27.0,212.0,180.0,168.0,39.0,18.0,320.0,50.0,22.0
28,28.0,236.0,171.0,155.0,40.0,15.0,314.0,53.0,25.0
29,29.0,228.0,176.0,154.0,40.0,12.0,316.0,57.0,26.0
30,30.0,239.0,180.0,151.0,39.0,10.0,305.0,59.0,26.0
31,31.0,234.0,185.0,141.0,33.0,13.0,317.0,60.0,26.0
