,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,22.0,10.0,1.0,0.0,5.0,0.0,0.0
3,3.0,963.0,26.0,9.0,4.0,0.0,7.0,0.0,0.0
4,4.0,938.0,47.0,13.0,5.0,0.0,6.0,0.0,0.0
5,5.0,920.0,48.0,25.0,6.0,1.0,8.0,0.0,1.0
6,6.0,882.0,77.0,22.0,3.0,3.0,20.0,1.0,1.0
7,7.0,854.0,83.0,37.0,4.0,2.0,24.0,2.0,3.0
8,8.0,814.0,96.0,56.0,7.0,2.0,25.0,2.0,7.0
9,9.0,766.0,121.0,61.0,11.0,1.0,38.0,3.0,8.0
10,10.0,712.0,137.0,76.0,14.0,2.0,53.0,4.0,11.0
11,11.0,651.0,171.0,82.0,23.0,1.0,66.0,4.0,11.0
12,12.0,579.0,195.0,108.0,22.0,6.0,81.0,4.0,14.0
13,13.0,515.0,220.0,121.0,23.0,10.0,102.0,4.0,14.0
14,14.0,460.0,222.0,127.0,35.0,8.0,136.0,5.0,16.0
15,15.0,417.0,226.0,145.0,39.0,11.0,148.0,7.0,16.0
16,16.0,366.0,256.0,145.0,45.0,13.0,158.0,10.0,16.0
17,17.0,310.0,259.0,160.0,43.0,15.0,193.0,12.0,17.0
18,18.0,273.0,254.0,166.0,50.0,15.0,219.0,13.0,19.0
19,19.0,241.0,249.0,166.0,53.0,17.0,245.0,17.0,21.0
20,20.0,238.0,222.0,190.0,58.0,11.0,246.0,22.0,22.0
21,21.0,222.0,231.0,185.0,60.0,12.0,253.0,24.0,22.0
22,22.0,209.0,224.0,183.0,60.0,13.0,274.0,24.0,22.0
23,23.0,217.0,217.0,180.0,51.0,24.0,269.0,26.0,25.0
24,24.0,216.0,218.0,177.0,47.0,23.0,274.0,29.0,25.0
25,25.0,217.0,212.0,159.0,44.0,21.0,297.0,34.0,25.0
26,26.0,231.0,210.0,155.0,38.0,23.0,288.0,38.0,26.0
27,27.0,228.0,200.0,166.0,36.0,17.0,290.0,44.0,28.0
28,28.0,232.0,213.0,143.0,32.0,15.0,297.0,49.0,28.0
29,29.0,241.0,208.0,151.0,33.0,11.0,283.0,54.0,28.0
30,30.0,248.0,207.0,149.0,31.0,12.0,278.0,56.0,28.0
31,31.0,238.0,205.0,160.0,27.0,14.0,277.0,58.0,30.0
