,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,4.0,0.0,0.0,5.0,1.0,0.0
2,2.0,981.0,15.0,4.0,2.0,0.0,6.0,1.0,0.0
3,3.0,976.0,18.0,5.0,2.0,0.0,7.0,1.0,0.0
4,4.0,971.0,21.0,5.0,3.0,0.0,8.0,1.0,0.0
5,5.0,955.0,30.0,7.0,4.0,0.0,12.0,1.0,0.0
6,6.0,938.0,41.0,10.0,4.0,1.0,14.0,1.0,0.0
7,7.0,914.0,50.0,19.0,7.0,0.0,17.0,1.0,1.0
8,8.0,893.0,54.0,30.0,5.0,2.0,22.0,1.0,2.0
9,9.0,863.0,72.0,33.0,7.0,2.0,27.0,2.0,3.0
10,10.0,827.0,97.0,36.0,8.0,2.0,34.0,2.0,3.0
11,11.0,776.0,112.0,59.0,9.0,4.0,42.0,3.0,4.0
12,12.0,725.0,135.0,58.0,13.0,6.0,65.0,3.0,4.0
13,13.0,682.0,149.0,77.0,14.0,5.0,74.0,4.0,4.0
14,14.0,607.0,187.0,90.0,18.0,8.0,90.0,4.0,5.0
15,15.0,545.0,206.0,108.0,26.0,7.0,105.0,5.0,7.0
16,16.0,484.0,231.0,131.0,26.0,11.0,111.0,7.0,8.0
17,17.0,417.0,248.0,143.0,32.0,9.0,140.0,11.0,9.0
18,18.0,364.0,256.0,158.0,30.0,10.0,166.0,13.0,12.0
19,19.0,327.0,262.0,151.0,37.0,10.0,194.0,14.0,14.0
20,20.0,302.0,251.0,154.0,41.0,9.0,221.0,16.0,15.0
21,21.0,281.0,227.0,169.0,47.0,12.0,241.0,17.0,15.0
22,22.0,248.0,247.0,163.0,51.0,13.0,250.0,20.0,17.0
23,23.0,239.0,230.0,173.0,50.0,12.0,261.0,25.0,19.0
24,24.0,224.0,233.0,163.0,50.0,15.0,279.0,25.0,20.0
25,25.0,214.0,227.0,171.0,52.0,14.0,282.0,28.0,21.0
26,26.0,223.0,212.0,168.0,54.0,12.0,289.0,29.0,22.0
27,27.0,217.0,214.0,171.0,55.0,13.0,284.0,33.0,22.0
28,28.0,216.0,212.0,175.0,56.0,12.0,281.0,35.0,22.0
29,29.0,210.0,219.0,168.0,55.0,17.0,283.0,35.0,22.0
30,30.0,191.0,217.0,154.0,51.0,22.0,310.0,40.0,24.0
31,31.0,212.0,193.0,164.0,39.0,28.0,305.0,43.0,25.0
