,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,987.0,10.0,6.0,1.0,0.0,4.0,0.0,1.0
3,3.0,979.0,17.0,4.0,1.0,0.0,7.0,0.0,1.0
4,4.0,977.0,16.0,9.0,0.0,1.0,5.0,0.0,1.0
5,5.0,968.0,24.0,7.0,1.0,0.0,7.0,1.0,1.0
6,6.0,956.0,24.0,15.0,7.0,1.0,4.0,1.0,1.0
7,7.0,931.0,42.0,16.0,6.0,2.0,9.0,1.0,2.0
8,8.0,907.0,56.0,17.0,6.0,3.0,16.0,1.0,3.0
9,9.0,888.0,59.0,26.0,9.0,2.0,20.0,2.0,3.0
10,10.0,842.0,89.0,35.0,10.0,2.0,24.0,2.0,5.0
11,11.0,801.0,103.0,50.0,14.0,2.0,31.0,2.0,6.0
12,12.0,745.0,141.0,55.0,17.0,3.0,38.0,2.0,8.0
13,13.0,702.0,146.0,78.0,23.0,5.0,44.0,3.0,8.0
14,14.0,646.0,168.0,86.0,23.0,4.0,68.0,5.0,9.0
15,15.0,580.0,213.0,87.0,27.0,7.0,79.0,5.0,11.0
16,16.0,528.0,210.0,117.0,36.0,12.0,88.0,6.0,12.0
17,17.0,461.0,227.0,142.0,37.0,15.0,107.0,7.0,13.0
18,18.0,401.0,229.0,159.0,49.0,12.0,130.0,10.0,19.0
19,19.0,356.0,245.0,155.0,45.0,16.0,160.0,13.0,19.0
20,20.0,321.0,236.0,176.0,45.0,15.0,177.0,17.0,22.0
21,21.0,272.0,236.0,169.0,53.0,15.0,223.0,19.0,22.0
22,22.0,256.0,211.0,185.0,54.0,18.0,241.0,22.0,22.0
23,23.0,232.0,222.0,167.0,57.0,17.0,267.0,25.0,22.0
24,24.0,219.0,226.0,166.0,51.0,20.0,275.0,28.0,24.0
25,25.0,245.0,201.0,184.0,49.0,17.0,255.0,34.0,24.0
26,26.0,226.0,202.0,174.0,47.0,16.0,282.0,37.0,25.0
27,27.0,236.0,199.0,176.0,46.0,13.0,268.0,45.0,26.0
28,28.0,222.0,193.0,178.0,44.0,13.0,286.0,46.0,27.0
29,29.0,220.0,193.0,158.0,47.0,14.0,303.0,47.0,27.0
30,30.0,229.0,181.0,150.0,49.0,13.0,308.0,51.0,28.0
31,31.0,220.0,198.0,142.0,41.0,17.0,309.0,54.0,28.0
