,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,988.0,9.0,4.0,0.0,0.0,7.0,0.0,1.0
3,3.0,984.0,8.0,6.0,2.0,0.0,8.0,0.0,1.0
4,4.0,969.0,19.0,6.0,4.0,0.0,10.0,0.0,1.0
5,5.0,943.0,42.0,7.0,5.0,0.0,11.0,0.0,1.0
6,6.0,923.0,60.0,9.0,4.0,1.0,10.0,0.0,2.0
7,7.0,910.0,54.0,27.0,6.0,1.0,9.0,0.0,2.0
8,8.0,860.0,89.0,30.0,5.0,1.0,19.0,1.0,4.0
9,9.0,835.0,90.0,39.0,9.0,0.0,30.0,1.0,5.0
10,10.0,795.0,104.0,51.0,13.0,2.0,35.0,1.0,8.0
11,11.0,733.0,134.0,63.0,15.0,2.0,53.0,1.0,8.0
12,12.0,667.0,166.0,72.0,16.0,2.0,72.0,2.0,12.0
13,13.0,625.0,171.0,90.0,24.0,5.0,79.0,2.0,13.0
14,14.0,561.0,193.0,101.0,29.0,8.0,100.0,3.0,14.0
15,15.0,515.0,193.0,122.0,35.0,12.0,113.0,4.0,15.0
16,16.0,434.0,237.0,126.0,36.0,8.0,142.0,9.0,17.0
17,17.0,369.0,248.0,151.0,41.0,10.0,162.0,11.0,17.0
18,18.0,337.0,239.0,160.0,47.0,11.0,184.0,12.0,19.0
19,19.0,296.0,248.0,158.0,44.0,13.0,214.0,15.0,21.0
20,20.0,282.0,238.0,168.0,50.0,13.0,220.0,17.0,21.0
21,21.0,257.0,238.0,161.0,49.0,19.0,243.0,19.0,23.0
22,22.0,242.0,216.0,180.0,52.0,22.0,251.0,22.0,24.0
23,23.0,236.0,217.0,168.0,51.0,15.0,273.0,25.0,24.0
24,24.0,245.0,194.0,175.0,49.0,15.0,275.0,31.0,25.0
25,25.0,228.0,204.0,160.0,50.0,13.0,295.0,34.0,25.0
26,26.0,229.0,206.0,163.0,47.0,16.0,287.0,36.0,25.0
27,27.0,218.0,211.0,158.0,47.0,15.0,297.0,38.0,25.0
28,28.0,233.0,190.0,172.0,40.0,18.0,289.0,42.0,25.0
29,29.0,225.0,192.0,153.0,36.0,21.0,313.0,44.0,25.0
30,30.0,236.0,188.0,136.0,35.0,17.0,321.0,49.0,27.0
31,31.0,254.0,175.0,141.0,33.0,14.0,309.0,54.0,29.0
