,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,977.0,19.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,969.0,19.0,11.0,1.0,0.0,8.0,0.0,1.0
4,4.0,946.0,34.0,16.0,1.0,1.0,8.0,0.0,3.0
5,5.0,929.0,41.0,21.0,1.0,2.0,12.0,0.0,3.0
6,6.0,909.0,48.0,26.0,6.0,2.0,14.0,0.0,4.0
7,7.0,880.0,65.0,31.0,5.0,3.0,20.0,0.0,5.0
8,8.0,849.0,71.0,47.0,8.0,2.0,26.0,0.0,6.0
9,9.0,817.0,87.0,51.0,9.0,2.0,35.0,2.0,6.0
10,10.0,782.0,103.0,58.0,12.0,3.0,42.0,2.0,7.0
11,11.0,722.0,141.0,67.0,10.0,3.0,54.0,3.0,9.0
12,12.0,693.0,138.0,87.0,16.0,4.0,58.0,3.0,10.0
13,13.0,634.0,163.0,91.0,23.0,6.0,76.0,3.0,13.0
14,14.0,591.0,181.0,101.0,23.0,6.0,89.0,4.0,14.0
15,15.0,562.0,178.0,118.0,27.0,5.0,100.0,5.0,14.0
16,16.0,494.0,213.0,123.0,30.0,9.0,120.0,6.0,14.0
17,17.0,449.0,222.0,139.0,29.0,13.0,136.0,7.0,14.0
18,18.0,411.0,218.0,148.0,36.0,9.0,161.0,8.0,18.0
19,19.0,370.0,201.0,170.0,48.0,6.0,183.0,10.0,21.0
20,20.0,340.0,213.0,165.0,48.0,13.0,199.0,10.0,21.0
21,21.0,331.0,208.0,186.0,47.0,14.0,188.0,11.0,24.0
22,22.0,274.0,250.0,160.0,46.0,13.0,226.0,15.0,25.0
23,23.0,233.0,251.0,161.0,53.0,11.0,255.0,18.0,27.0
24,24.0,208.0,254.0,156.0,55.0,15.0,274.0,20.0,27.0
25,25.0,208.0,238.0,149.0,57.0,19.0,288.0,22.0,28.0
26,26.0,202.0,223.0,155.0,55.0,22.0,297.0,27.0,28.0
27,27.0,204.0,215.0,156.0,50.0,28.0,297.0,31.0,28.0
28,28.0,202.0,199.0,164.0,54.0,15.0,306.0,41.0,28.0
29,29.0,199.0,208.0,152.0,57.0,11.0,309.0,44.0,29.0
30,30.0,187.0,206.0,153.0,53.0,14.0,319.0,48.0,29.0
31,31.0,200.0,197.0,148.0,44.0,20.0,322.0,49.0,29.0
