,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,976.0,18.0,7.0,2.0,0.0,5.0,0.0,1.0
3,3.0,964.0,26.0,7.0,4.0,0.0,7.0,0.0,1.0
4,4.0,954.0,30.0,9.0,5.0,1.0,9.0,0.0,1.0
5,5.0,938.0,39.0,12.0,7.0,1.0,11.0,0.0,1.0
6,6.0,915.0,50.0,20.0,8.0,2.0,13.0,0.0,1.0
7,7.0,893.0,65.0,21.0,6.0,4.0,18.0,0.0,2.0
8,8.0,864.0,79.0,30.0,9.0,3.0,21.0,1.0,2.0
9,9.0,825.0,104.0,33.0,12.0,3.0,27.0,1.0,4.0
10,10.0,790.0,114.0,42.0,14.0,4.0,37.0,2.0,6.0
11,11.0,750.0,115.0,67.0,18.0,6.0,45.0,2.0,6.0
12,12.0,694.0,146.0,79.0,20.0,5.0,54.0,4.0,7.0
13,13.0,644.0,169.0,87.0,21.0,6.0,67.0,5.0,10.0
14,14.0,591.0,189.0,100.0,30.0,2.0,75.0,10.0,12.0
15,15.0,525.0,202.0,130.0,29.0,8.0,92.0,11.0,12.0
16,16.0,444.0,237.0,136.0,36.0,10.0,121.0,11.0,14.0
17,17.0,391.0,230.0,158.0,44.0,9.0,147.0,15.0,15.0
18,18.0,323.0,256.0,166.0,45.0,12.0,172.0,15.0,20.0
19,19.0,267.0,260.0,172.0,43.0,16.0,214.0,15.0,22.0
20,20.0,251.0,243.0,184.0,36.0,22.0,233.0,17.0,23.0
21,21.0,238.0,241.0,178.0,40.0,19.0,247.0,23.0,23.0
22,22.0,227.0,240.0,176.0,47.0,13.0,251.0,29.0,26.0
23,23.0,227.0,210.0,189.0,49.0,10.0,265.0,33.0,26.0
24,24.0,221.0,204.0,184.0,48.0,12.0,277.0,36.0,27.0
25,25.0,216.0,210.0,186.0,47.0,14.0,267.0,40.0,29.0
26,26.0,226.0,208.0,162.0,46.0,17.0,279.0,42.0,29.0
27,27.0,201.0,203.0,167.0,48.0,11.0,300.0,49.0,30.0
28,28.0,191.0,203.0,150.0,44.0,12.0,324.0,53.0,32.0
29,29.0,209.0,186.0,158.0,44.0,13.0,311.0,56.0,32.0
30,30.0,229.0,189.0,158.0,42.0,16.0,285.0,58.0,32.0
31,31.0,220.0,196.0,156.0,42.0,11.0,290.0,62.0,32.0
