,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
3,3.0,977.0,16.0,12.0,0.0,0.0,4.0,0.0,0.0
4,4.0,955.0,37.0,10.0,0.0,0.0,7.0,0.0,0.0
5,5.0,946.0,36.0,16.0,3.0,0.0,8.0,0.0,0.0
6,6.0,923.0,50.0,19.0,4.0,1.0,11.0,0.0,1.0
7,7.0,893.0,71.0,24.0,5.0,1.0,14.0,0.0,1.0
8,8.0,862.0,76.0,39.0,6.0,1.0,21.0,1.0,3.0
9,9.0,808.0,110.0,44.0,11.0,0.0,32.0,1.0,3.0
10,10.0,742.0,151.0,51.0,14.0,1.0,46.0,1.0,3.0
11,11.0,687.0,176.0,71.0,17.0,5.0,48.0,1.0,4.0
12,12.0,623.0,187.0,99.0,23.0,4.0,66.0,2.0,5.0
13,13.0,567.0,194.0,110.0,29.0,5.0,95.0,2.0,7.0
14,14.0,503.0,215.0,123.0,34.0,8.0,116.0,2.0,8.0
15,15.0,448.0,221.0,147.0,34.0,15.0,130.0,5.0,9.0
16,16.0,384.0,247.0,131.0,35.0,14.0,177.0,9.0,12.0
17,17.0,353.0,232.0,149.0,43.0,14.0,194.0,10.0,14.0
18,18.0,326.0,223.0,160.0,48.0,17.0,208.0,12.0,15.0
19,19.0,300.0,209.0,176.0,54.0,13.0,225.0,17.0,15.0
20,20.0,263.0,215.0,167.0,59.0,14.0,256.0,18.0,17.0
21,21.0,247.0,209.0,161.0,57.0,18.0,277.0,20.0,20.0
22,22.0,234.0,209.0,155.0,50.0,15.0,296.0,28.0,22.0
23,23.0,235.0,210.0,159.0,48.0,19.0,286.0,30.0,22.0
24,24.0,226.0,206.0,162.0,41.0,19.0,298.0,35.0,22.0
25,25.0,237.0,205.0,160.0,41.0,18.0,289.0,37.0,22.0
26,26.0,251.0,186.0,174.0,40.0,21.0,276.0,39.0,22.0
27,27.0,254.0,186.0,167.0,39.0,17.0,283.0,41.0,22.0
28,28.0,244.0,199.0,163.0,37.0,15.0,281.0,46.0,24.0
29,29.0,230.0,209.0,169.0,34.0,20.0,273.0,48.0,26.0
30,30.0,224.0,205.0,174.0,30.0,16.0,281.0,53.0,26.0
31,31.0,221.0,193.0,178.0,31.0,15.0,291.0,54.0,26.0
