,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,977.0,18.0,4.0,1.0,0.0,8.0,0.0,1.0
3,3.0,970.0,22.0,8.0,2.0,0.0,6.0,0.0,1.0
4,4.0,960.0,26.0,9.0,2.0,0.0,9.0,0.0,3.0
5,5.0,945.0,35.0,11.0,1.0,1.0,12.0,0.0,4.0
6,6.0,930.0,44.0,13.0,3.0,1.0,14.0,0.0,4.0
7,7.0,915.0,45.0,25.0,4.0,0.0,16.0,0.0,4.0
8,8.0,875.0,72.0,32.0,5.0,0.0,20.0,0.0,5.0
9,9.0,843.0,85.0,38.0,9.0,0.0,29.0,0.0,5.0
10,10.0,782.0,125.0,52.0,9.0,2.0,34.0,0.0,5.0
11,11.0,715.0,169.0,59.0,10.0,2.0,46.0,0.0,8.0
12,12.0,660.0,184.0,79.0,17.0,3.0,56.0,0.0,10.0
13,13.0,613.0,190.0,96.0,19.0,11.0,67.0,2.0,11.0
14,14.0,550.0,208.0,105.0,23.0,10.0,97.0,4.0,12.0
15,15.0,493.0,225.0,112.0,34.0,6.0,116.0,7.0,16.0
16,16.0,428.0,246.0,134.0,34.0,12.0,128.0,8.0,19.0
17,17.0,370.0,259.0,145.0,35.0,12.0,156.0,12.0,20.0
18,18.0,308.0,269.0,168.0,38.0,11.0,178.0,16.0,21.0
19,19.0,250.0,286.0,176.0,43.0,10.0,205.0,17.0,22.0
20,20.0,219.0,275.0,192.0,45.0,9.0,225.0,22.0,22.0
21,21.0,211.0,253.0,206.0,35.0,19.0,240.0,23.0,22.0
22,22.0,198.0,243.0,192.0,41.0,17.0,271.0,25.0,22.0
23,23.0,203.0,217.0,202.0,41.0,14.0,279.0,30.0,23.0
24,24.0,197.0,216.0,175.0,44.0,9.0,309.0,35.0,24.0
25,25.0,206.0,191.0,173.0,50.0,7.0,322.0,36.0,24.0
26,26.0,217.0,183.0,174.0,42.0,15.0,316.0,38.0,24.0
27,27.0,230.0,183.0,168.0,42.0,15.0,307.0,40.0,24.0
28,28.0,239.0,189.0,160.0,34.0,17.0,301.0,45.0,24.0
29,29.0,238.0,203.0,147.0,35.0,11.0,303.0,48.0,24.0
30,30.0,226.0,190.0,157.0,34.0,11.0,318.0,49.0,24.0
31,31.0,256.0,171.0,158.0,30.0,12.0,306.0,52.0,24.0
