,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,988.0,6.0,9.0,0.0,0.0,6.0,0.0,0.0
3,3.0,976.0,17.0,7.0,1.0,0.0,8.0,0.0,0.0
4,4.0,966.0,25.0,7.0,1.0,1.0,9.0,0.0,0.0
5,5.0,958.0,28.0,6.0,3.0,0.0,13.0,0.0,1.0
6,6.0,954.0,26.0,13.0,2.0,2.0,11.0,0.0,1.0
7,7.0,935.0,36.0,17.0,2.0,3.0,13.0,1.0,2.0
8,8.0,913.0,55.0,22.0,2.0,2.0,12.0,1.0,2.0
9,9.0,882.0,78.0,28.0,3.0,0.0,15.0,1.0,2.0
10,10.0,850.0,90.0,39.0,8.0,0.0,19.0,1.0,2.0
11,11.0,818.0,103.0,43.0,10.0,2.0,30.0,1.0,2.0
12,12.0,764.0,126.0,57.0,11.0,7.0,39.0,1.0,4.0
13,13.0,714.0,142.0,67.0,18.0,7.0,56.0,1.0,4.0
14,14.0,662.0,169.0,68.0,24.0,5.0,74.0,3.0,4.0
15,15.0,616.0,174.0,93.0,27.0,5.0,84.0,3.0,7.0
16,16.0,562.0,193.0,111.0,27.0,7.0,96.0,5.0,8.0
17,17.0,511.0,198.0,132.0,30.0,11.0,114.0,5.0,8.0
18,18.0,453.0,218.0,138.0,29.0,13.0,142.0,6.0,10.0
19,19.0,402.0,227.0,156.0,28.0,19.0,157.0,8.0,12.0
20,20.0,366.0,225.0,168.0,37.0,14.0,175.0,12.0,12.0
21,21.0,315.0,258.0,157.0,37.0,13.0,202.0,13.0,14.0
22,22.0,290.0,245.0,167.0,47.0,17.0,214.0,13.0,16.0
23,23.0,240.0,249.0,167.0,51.0,17.0,250.0,17.0,18.0
24,24.0,235.0,226.0,184.0,51.0,19.0,250.0,23.0,21.0
25,25.0,220.0,214.0,179.0,47.0,20.0,282.0,26.0,21.0
26,26.0,212.0,208.0,172.0,46.0,23.0,298.0,28.0,22.0
27,27.0,218.0,209.0,156.0,45.0,18.0,306.0,35.0,22.0
28,28.0,214.0,198.0,163.0,44.0,15.0,312.0,40.0,23.0
29,29.0,214.0,193.0,171.0,42.0,16.0,305.0,42.0,26.0
30,30.0,218.0,182.0,171.0,39.0,18.0,310.0,44.0,27.0
31,31.0,211.0,206.0,151.0,32.0,16.0,316.0,49.0,28.0
