,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,968.0,26.0,11.0,0.0,0.0,4.0,0.0,0.0
3,3.0,951.0,39.0,11.0,1.0,0.0,6.0,0.0,1.0
4,4.0,934.0,47.0,17.0,2.0,0.0,8.0,0.0,1.0
5,5.0,916.0,57.0,17.0,4.0,0.0,13.0,0.0,2.0
6,6.0,890.0,67.0,26.0,7.0,0.0,16.0,0.0,3.0
7,7.0,860.0,75.0,38.0,9.0,1.0,21.0,0.0,5.0
8,8.0,805.0,100.0,49.0,13.0,1.0,34.0,0.0,7.0
9,9.0,752.0,119.0,68.0,16.0,0.0,45.0,0.0,9.0
10,10.0,684.0,154.0,74.0,16.0,5.0,64.0,1.0,11.0
11,11.0,647.0,159.0,87.0,17.0,4.0,80.0,2.0,13.0
12,12.0,579.0,193.0,107.0,19.0,6.0,87.0,3.0,15.0
13,13.0,526.0,205.0,117.0,25.0,9.0,109.0,3.0,15.0
14,14.0,462.0,232.0,122.0,24.0,11.0,134.0,5.0,19.0
15,15.0,403.0,253.0,135.0,30.0,12.0,149.0,6.0,21.0
16,16.0,364.0,250.0,157.0,37.0,10.0,162.0,7.0,22.0
17,17.0,313.0,248.0,168.0,46.0,8.0,192.0,11.0,23.0
18,18.0,266.0,248.0,177.0,51.0,7.0,223.0,13.0,24.0
19,19.0,251.0,232.0,203.0,54.0,12.0,214.0,15.0,28.0
20,20.0,222.0,237.0,193.0,57.0,13.0,242.0,17.0,28.0
21,21.0,202.0,219.0,180.0,60.0,18.0,282.0,19.0,29.0
22,22.0,201.0,202.0,181.0,57.0,20.0,297.0,22.0,29.0
23,23.0,196.0,211.0,161.0,58.0,19.0,311.0,24.0,29.0
24,24.0,211.0,207.0,162.0,54.0,20.0,296.0,29.0,30.0
25,25.0,205.0,207.0,157.0,50.0,18.0,311.0,31.0,30.0
26,26.0,214.0,198.0,163.0,45.0,13.0,311.0,35.0,30.0
27,27.0,211.0,202.0,167.0,39.0,17.0,306.0,37.0,30.0
28,28.0,226.0,191.0,169.0,34.0,18.0,301.0,40.0,30.0
29,29.0,235.0,202.0,156.0,37.0,13.0,292.0,43.0,31.0
30,30.0,248.0,202.0,166.0,33.0,18.0,265.0,46.0,31.0
31,31.0,234.0,199.0,170.0,34.0,17.0,275.0,48.0,32.0
