,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,966.0,28.0,5.0,3.0,0.0,7.0,0.0,0.0
3,3.0,965.0,29.0,6.0,3.0,1.0,5.0,0.0,0.0
4,4.0,957.0,29.0,9.0,4.0,2.0,8.0,0.0,0.0
5,5.0,935.0,46.0,13.0,3.0,2.0,8.0,1.0,1.0
6,6.0,917.0,56.0,16.0,3.0,3.0,12.0,1.0,1.0
7,7.0,897.0,60.0,22.0,9.0,2.0,16.0,2.0,1.0
8,8.0,863.0,82.0,27.0,11.0,1.0,20.0,2.0,3.0
9,9.0,825.0,99.0,37.0,12.0,2.0,29.0,2.0,3.0
10,10.0,772.0,127.0,56.0,12.0,2.0,33.0,3.0,4.0
11,11.0,723.0,154.0,64.0,15.0,2.0,44.0,3.0,4.0
12,12.0,678.0,169.0,75.0,17.0,5.0,56.0,3.0,6.0
13,13.0,628.0,175.0,90.0,19.0,8.0,77.0,4.0,8.0
14,14.0,562.0,201.0,106.0,22.0,10.0,94.0,6.0,8.0
15,15.0,507.0,213.0,124.0,25.0,9.0,112.0,7.0,12.0
16,16.0,448.0,246.0,126.0,26.0,12.0,131.0,7.0,13.0
17,17.0,380.0,264.0,141.0,31.0,12.0,156.0,10.0,15.0
18,18.0,324.0,248.0,166.0,41.0,8.0,189.0,15.0,18.0
19,19.0,287.0,253.0,169.0,47.0,13.0,206.0,15.0,19.0
20,20.0,265.0,235.0,176.0,50.0,15.0,229.0,18.0,21.0
21,21.0,244.0,223.0,185.0,55.0,15.0,248.0,18.0,21.0
22,22.0,207.0,224.0,175.0,60.0,18.0,283.0,21.0,21.0
23,23.0,215.0,217.0,181.0,52.0,25.0,272.0,26.0,21.0
24,24.0,189.0,212.0,177.0,40.0,29.0,309.0,31.0,22.0
25,25.0,210.0,203.0,177.0,39.0,21.0,299.0,37.0,23.0
26,26.0,202.0,203.0,163.0,39.0,16.0,320.0,43.0,23.0
27,27.0,202.0,177.0,170.0,37.0,18.0,336.0,46.0,23.0
28,28.0,202.0,171.0,171.0,33.0,15.0,343.0,49.0,25.0
29,29.0,201.0,171.0,154.0,37.0,10.0,358.0,53.0,25.0
30,30.0,242.0,154.0,140.0,36.0,11.0,347.0,54.0,25.0
31,31.0,243.0,166.0,128.0,33.0,8.0,348.0,57.0,26.0
