,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,971.0,21.0,9.0,1.0,0.0,6.0,0.0,1.0
3,3.0,965.0,21.0,12.0,2.0,0.0,8.0,0.0,1.0
4,4.0,947.0,36.0,13.0,2.0,1.0,9.0,0.0,1.0
5,5.0,934.0,47.0,12.0,3.0,1.0,11.0,0.0,1.0
6,6.0,911.0,56.0,18.0,4.0,0.0,17.0,1.0,2.0
7,7.0,890.0,59.0,28.0,6.0,1.0,22.0,1.0,2.0
8,8.0,841.0,93.0,32.0,10.0,1.0,27.0,1.0,4.0
9,9.0,797.0,113.0,47.0,9.0,3.0,34.0,1.0,5.0
10,10.0,751.0,135.0,49.0,15.0,4.0,46.0,2.0,7.0
11,11.0,695.0,156.0,63.0,19.0,3.0,61.0,3.0,9.0
12,12.0,640.0,167.0,84.0,24.0,5.0,73.0,6.0,10.0
13,13.0,559.0,215.0,96.0,27.0,4.0,91.0,7.0,10.0
14,14.0,497.0,238.0,117.0,29.0,6.0,103.0,8.0,11.0
15,15.0,441.0,249.0,132.0,35.0,12.0,119.0,9.0,12.0
16,16.0,392.0,244.0,158.0,41.0,11.0,139.0,11.0,13.0
17,17.0,331.0,270.0,157.0,50.0,9.0,166.0,13.0,13.0
18,18.0,297.0,255.0,178.0,56.0,12.0,182.0,15.0,14.0
19,19.0,248.0,243.0,200.0,63.0,14.0,208.0,18.0,15.0
20,20.0,221.0,242.0,195.0,67.0,16.0,230.0,21.0,17.0
21,21.0,206.0,232.0,188.0,62.0,26.0,257.0,21.0,17.0
22,22.0,189.0,230.0,187.0,57.0,21.0,283.0,25.0,17.0
23,23.0,197.0,210.0,195.0,54.0,17.0,287.0,31.0,18.0
24,24.0,201.0,220.0,175.0,45.0,23.0,291.0,34.0,20.0
25,25.0,196.0,214.0,180.0,42.0,20.0,297.0,37.0,23.0
26,26.0,196.0,195.0,181.0,42.0,19.0,309.0,43.0,24.0
27,27.0,213.0,196.0,169.0,42.0,15.0,305.0,45.0,24.0
28,28.0,225.0,200.0,166.0,40.0,14.0,291.0,48.0,25.0
29,29.0,218.0,201.0,157.0,37.0,13.0,309.0,48.0,26.0
30,30.0,216.0,200.0,146.0,36.0,14.0,318.0,52.0,27.0
31,31.0,221.0,194.0,155.0,35.0,12.0,311.0,53.0,28.0
