,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,964.0,30.0,4.0,2.0,0.0,9.0,0.0,0.0
3,3.0,960.0,24.0,14.0,4.0,0.0,7.0,0.0,0.0
4,4.0,937.0,41.0,14.0,4.0,0.0,13.0,0.0,0.0
5,5.0,913.0,51.0,22.0,6.0,0.0,17.0,0.0,0.0
6,6.0,885.0,65.0,33.0,6.0,2.0,16.0,0.0,2.0
7,7.0,846.0,87.0,36.0,11.0,0.0,25.0,0.0,4.0
8,8.0,809.0,114.0,38.0,12.0,1.0,31.0,0.0,4.0
9,9.0,778.0,117.0,56.0,15.0,2.0,37.0,0.0,4.0
10,10.0,712.0,151.0,70.0,17.0,5.0,47.0,0.0,7.0
11,11.0,652.0,174.0,80.0,22.0,8.0,63.0,1.0,9.0
12,12.0,586.0,209.0,83.0,27.0,7.0,80.0,4.0,13.0
13,13.0,540.0,196.0,123.0,33.0,4.0,89.0,7.0,17.0
14,14.0,450.0,239.0,137.0,35.0,5.0,116.0,8.0,19.0
15,15.0,387.0,248.0,142.0,36.0,13.0,153.0,9.0,21.0
16,16.0,339.0,242.0,160.0,39.0,15.0,181.0,11.0,22.0
17,17.0,310.0,235.0,165.0,39.0,14.0,207.0,17.0,22.0
18,18.0,281.0,234.0,167.0,38.0,15.0,230.0,22.0,22.0
19,19.0,264.0,241.0,149.0,43.0,14.0,250.0,26.0,22.0
20,20.0,237.0,244.0,152.0,47.0,13.0,265.0,28.0,23.0
21,21.0,231.0,226.0,175.0,50.0,10.0,259.0,34.0,24.0
22,22.0,223.0,208.0,181.0,49.0,16.0,272.0,36.0,24.0
23,23.0,216.0,208.0,168.0,49.0,15.0,287.0,41.0,25.0
24,24.0,209.0,207.0,159.0,45.0,20.0,300.0,43.0,26.0
25,25.0,203.0,188.0,169.0,48.0,18.0,310.0,46.0,27.0
26,26.0,195.0,200.0,156.0,44.0,18.0,319.0,50.0,27.0
27,27.0,206.0,193.0,164.0,42.0,10.0,312.0,55.0,27.0
28,28.0,211.0,183.0,156.0,38.0,18.0,321.0,55.0,27.0
29,29.0,212.0,183.0,155.0,34.0,14.0,327.0,57.0,27.0
30,30.0,227.0,178.0,156.0,33.0,12.0,314.0,61.0,28.0
31,31.0,227.0,187.0,145.0,33.0,12.0,314.0,63.0,28.0
