,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,971.0,26.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,963.0,27.0,13.0,1.0,0.0,5.0,0.0,0.0
4,4.0,948.0,37.0,14.0,2.0,0.0,8.0,0.0,0.0
5,5.0,925.0,47.0,17.0,5.0,0.0,14.0,0.0,1.0
6,6.0,894.0,66.0,20.0,4.0,3.0,18.0,0.0,4.0
7,7.0,873.0,69.0,24.0,8.0,3.0,26.0,1.0,5.0
8,8.0,842.0,86.0,37.0,7.0,2.0,28.0,1.0,6.0
9,9.0,805.0,107.0,42.0,9.0,1.0,36.0,2.0,7.0
10,10.0,763.0,117.0,63.0,13.0,1.0,42.0,2.0,8.0
11,11.0,689.0,163.0,72.0,22.0,1.0,52.0,2.0,8.0
12,12.0,620.0,192.0,90.0,25.0,4.0,62.0,3.0,13.0
13,13.0,539.0,228.0,104.0,25.0,6.0,88.0,4.0,15.0
14,14.0,480.0,227.0,140.0,24.0,11.0,106.0,6.0,15.0
15,15.0,384.0,257.0,167.0,26.0,7.0,140.0,10.0,18.0
16,16.0,308.0,293.0,157.0,36.0,5.0,179.0,10.0,21.0
17,17.0,274.0,286.0,165.0,40.0,9.0,204.0,10.0,21.0
18,18.0,246.0,264.0,185.0,42.0,15.0,220.0,11.0,26.0
19,19.0,215.0,277.0,171.0,45.0,12.0,248.0,15.0,26.0
20,20.0,187.0,251.0,190.0,52.0,14.0,272.0,16.0,27.0
21,21.0,199.0,212.0,202.0,46.0,20.0,286.0,17.0,27.0
22,22.0,199.0,204.0,198.0,48.0,16.0,293.0,24.0,27.0
23,23.0,216.0,187.0,199.0,47.0,14.0,293.0,26.0,27.0
24,24.0,209.0,200.0,180.0,44.0,17.0,301.0,31.0,27.0
25,25.0,218.0,203.0,164.0,41.0,15.0,308.0,33.0,27.0
26,26.0,219.0,206.0,156.0,39.0,18.0,307.0,37.0,27.0
27,27.0,232.0,182.0,166.0,42.0,17.0,304.0,39.0,27.0
28,28.0,239.0,181.0,157.0,41.0,19.0,303.0,41.0,28.0
29,29.0,227.0,188.0,158.0,34.0,20.0,311.0,43.0,28.0
30,30.0,229.0,185.0,152.0,32.0,22.0,314.0,47.0,28.0
31,31.0,249.0,192.0,151.0,30.0,18.0,289.0,52.0,28.0
