,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,974.0,21.0,6.0,2.0,0.0,6.0,0.0,0.0
3,3.0,960.0,32.0,5.0,3.0,0.0,8.0,0.0,1.0
4,4.0,953.0,31.0,9.0,4.0,0.0,9.0,0.0,3.0
5,5.0,943.0,36.0,9.0,6.0,1.0,11.0,0.0,3.0
6,6.0,920.0,48.0,15.0,5.0,2.0,13.0,1.0,5.0
7,7.0,897.0,58.0,23.0,5.0,4.0,15.0,1.0,6.0
8,8.0,869.0,72.0,25.0,8.0,3.0,23.0,1.0,8.0
9,9.0,831.0,95.0,31.0,7.0,5.0,29.0,1.0,10.0
10,10.0,795.0,98.0,48.0,12.0,3.0,39.0,2.0,12.0
11,11.0,743.0,127.0,52.0,13.0,5.0,53.0,2.0,14.0
12,12.0,685.0,156.0,68.0,16.0,6.0,62.0,2.0,14.0
13,13.0,634.0,174.0,89.0,20.0,6.0,68.0,4.0,14.0
14,14.0,574.0,193.0,91.0,26.0,10.0,94.0,6.0,15.0
15,15.0,504.0,217.0,114.0,29.0,6.0,113.0,10.0,16.0
16,16.0,429.0,252.0,126.0,29.0,7.0,136.0,11.0,19.0
17,17.0,379.0,244.0,148.0,38.0,11.0,158.0,11.0,20.0
18,18.0,328.0,272.0,148.0,40.0,12.0,176.0,13.0,20.0
19,19.0,298.0,275.0,160.0,37.0,19.0,183.0,16.0,21.0
20,20.0,246.0,279.0,175.0,39.0,20.0,204.0,23.0,23.0
21,21.0,232.0,242.0,200.0,38.0,18.0,227.0,28.0,24.0
22,22.0,228.0,211.0,201.0,41.0,16.0,252.0,36.0,24.0
23,23.0,196.0,229.0,179.0,41.0,12.0,287.0,40.0,25.0
24,24.0,195.0,214.0,192.0,42.0,14.0,285.0,42.0,25.0
25,25.0,185.0,222.0,181.0,43.0,17.0,291.0,44.0,26.0
26,26.0,214.0,189.0,195.0,45.0,15.0,277.0,47.0,27.0
27,27.0,203.0,196.0,165.0,38.0,15.0,316.0,49.0,27.0
28,28.0,222.0,192.0,155.0,35.0,20.0,306.0,50.0,29.0
29,29.0,216.0,191.0,151.0,31.0,24.0,313.0,53.0,30.0
30,30.0,219.0,187.0,151.0,29.0,14.0,319.0,59.0,31.0
31,31.0,255.0,160.0,158.0,26.0,17.0,301.0,60.0,32.0
