,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,979.0,17.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,967.0,24.0,9.0,0.0,0.0,9.0,0.0,0.0
4,4.0,958.0,29.0,12.0,0.0,0.0,10.0,0.0,0.0
5,5.0,946.0,31.0,17.0,0.0,0.0,15.0,0.0,0.0
6,6.0,933.0,34.0,24.0,1.0,0.0,17.0,0.0,0.0
7,7.0,897.0,64.0,21.0,2.0,0.0,25.0,0.0,0.0
8,8.0,875.0,71.0,27.0,6.0,0.0,29.0,0.0,1.0
9,9.0,835.0,91.0,38.0,8.0,1.0,34.0,0.0,2.0
10,10.0,802.0,101.0,51.0,10.0,1.0,39.0,1.0,4.0
11,11.0,756.0,122.0,51.0,15.0,1.0,57.0,2.0,5.0
12,12.0,707.0,139.0,67.0,20.0,3.0,63.0,3.0,7.0
13,13.0,643.0,179.0,65.0,21.0,6.0,85.0,3.0,7.0
14,14.0,596.0,192.0,90.0,24.0,6.0,89.0,4.0,8.0
15,15.0,531.0,215.0,103.0,27.0,4.0,107.0,9.0,13.0
16,16.0,477.0,226.0,116.0,34.0,5.0,127.0,11.0,13.0
17,17.0,427.0,235.0,139.0,36.0,10.0,135.0,13.0,14.0
18,18.0,381.0,229.0,154.0,43.0,5.0,165.0,15.0,17.0
19,19.0,338.0,233.0,167.0,46.0,6.0,185.0,17.0,17.0
20,20.0,294.0,249.0,167.0,51.0,12.0,199.0,18.0,19.0
21,21.0,254.0,250.0,173.0,52.0,17.0,223.0,20.0,20.0
22,22.0,246.0,229.0,176.0,48.0,21.0,246.0,22.0,21.0
23,23.0,226.0,226.0,177.0,53.0,16.0,265.0,24.0,22.0
24,24.0,205.0,223.0,187.0,55.0,15.0,275.0,27.0,22.0
25,25.0,213.0,197.0,197.0,43.0,26.0,280.0,30.0,23.0
26,26.0,208.0,205.0,179.0,46.0,20.0,295.0,33.0,23.0
27,27.0,215.0,190.0,172.0,43.0,19.0,308.0,38.0,24.0
28,28.0,230.0,191.0,168.0,40.0,20.0,292.0,43.0,25.0
29,29.0,231.0,201.0,163.0,37.0,20.0,286.0,45.0,26.0
30,30.0,224.0,203.0,172.0,38.0,18.0,282.0,46.0,26.0
31,31.0,205.0,213.0,151.0,35.0,17.0,310.0,52.0,26.0
