,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,23.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,973.0,17.0,10.0,1.0,0.0,7.0,0.0,1.0
3,3.0,963.0,24.0,12.0,2.0,0.0,6.0,0.0,2.0
4,4.0,947.0,35.0,12.0,1.0,1.0,11.0,0.0,2.0
5,5.0,930.0,44.0,15.0,3.0,0.0,15.0,0.0,2.0
6,6.0,901.0,60.0,21.0,5.0,0.0,19.0,0.0,3.0
7,7.0,875.0,69.0,31.0,7.0,2.0,22.0,0.0,3.0
8,8.0,826.0,101.0,40.0,9.0,4.0,26.0,0.0,3.0
9,9.0,788.0,119.0,46.0,11.0,4.0,36.0,1.0,4.0
10,10.0,741.0,136.0,67.0,11.0,6.0,43.0,1.0,4.0
11,11.0,699.0,141.0,83.0,11.0,7.0,58.0,5.0,5.0
12,12.0,645.0,157.0,84.0,19.0,3.0,87.0,8.0,6.0
13,13.0,599.0,179.0,93.0,25.0,5.0,93.0,8.0,7.0
14,14.0,531.0,205.0,102.0,31.0,7.0,115.0,10.0,8.0
15,15.0,483.0,210.0,116.0,36.0,9.0,133.0,10.0,12.0
16,16.0,426.0,215.0,126.0,43.0,7.0,165.0,12.0,15.0
17,17.0,391.0,219.0,135.0,52.0,5.0,176.0,14.0,17.0
18,18.0,357.0,223.0,132.0,53.0,12.0,199.0,15.0,18.0
19,19.0,326.0,222.0,138.0,51.0,18.0,219.0,16.0,19.0
20,20.0,281.0,230.0,167.0,53.0,13.0,226.0,20.0,19.0
21,21.0,262.0,222.0,177.0,56.0,15.0,234.0,23.0,20.0
22,22.0,243.0,206.0,174.0,53.0,15.0,271.0,26.0,21.0
23,23.0,239.0,192.0,177.0,58.0,12.0,281.0,28.0,22.0
24,24.0,225.0,195.0,166.0,61.0,14.0,296.0,29.0,23.0
25,25.0,210.0,214.0,150.0,55.0,15.0,310.0,32.0,23.0
26,26.0,226.0,204.0,156.0,48.0,19.0,300.0,33.0,23.0
27,27.0,235.0,194.0,161.0,46.0,19.0,292.0,38.0,24.0
28,28.0,225.0,205.0,154.0,45.0,18.0,298.0,39.0,25.0
29,29.0,227.0,195.0,146.0,43.0,21.0,308.0,43.0,26.0
30,30.0,233.0,185.0,157.0,40.0,20.0,300.0,45.0,29.0
31,31.0,222.0,195.0,154.0,38.0,15.0,302.0,50.0,33.0
