,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
3,3.0,981.0,15.0,6.0,0.0,0.0,7.0,0.0,0.0
4,4.0,979.0,14.0,5.0,1.0,0.0,10.0,0.0,0.0
5,5.0,973.0,16.0,3.0,3.0,0.0,13.0,0.0,1.0
6,6.0,973.0,20.0,4.0,3.0,0.0,7.0,0.0,2.0
7,7.0,967.0,23.0,5.0,3.0,0.0,9.0,0.0,2.0
8,8.0,952.0,30.0,10.0,3.0,2.0,10.0,0.0,2.0
9,9.0,938.0,40.0,14.0,2.0,3.0,10.0,0.0,2.0
10,10.0,915.0,53.0,20.0,1.0,2.0,11.0,2.0,5.0
11,11.0,889.0,63.0,29.0,4.0,0.0,15.0,3.0,6.0
12,12.0,855.0,81.0,32.0,8.0,1.0,23.0,3.0,6.0
13,13.0,812.0,104.0,42.0,12.0,2.0,28.0,3.0,6.0
14,14.0,747.0,136.0,58.0,18.0,2.0,33.0,3.0,12.0
15,15.0,674.0,160.0,78.0,24.0,3.0,51.0,4.0,15.0
16,16.0,584.0,212.0,99.0,28.0,5.0,59.0,5.0,17.0
17,17.0,535.0,214.0,115.0,30.0,8.0,83.0,6.0,18.0
18,18.0,467.0,239.0,122.0,30.0,12.0,110.0,7.0,22.0
19,19.0,414.0,245.0,143.0,28.0,11.0,135.0,10.0,23.0
20,20.0,364.0,256.0,153.0,32.0,2.0,160.0,17.0,25.0
21,21.0,319.0,261.0,158.0,35.0,8.0,183.0,19.0,26.0
22,22.0,286.0,234.0,189.0,45.0,12.0,194.0,21.0,28.0
23,23.0,246.0,239.0,179.0,47.0,16.0,230.0,21.0,31.0
24,24.0,232.0,235.0,172.0,49.0,16.0,251.0,22.0,32.0
25,25.0,234.0,226.0,170.0,46.0,18.0,257.0,26.0,32.0
26,26.0,234.0,209.0,167.0,46.0,14.0,274.0,32.0,33.0
27,27.0,230.0,203.0,176.0,41.0,16.0,276.0,33.0,34.0
28,28.0,220.0,211.0,167.0,40.0,12.0,286.0,38.0,35.0
29,29.0,222.0,199.0,178.0,41.0,13.0,279.0,42.0,35.0
30,30.0,206.0,208.0,167.0,43.0,10.0,291.0,47.0,37.0
31,31.0,211.0,196.0,170.0,39.0,13.0,292.0,51.0,37.0
