,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,19.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,958.0,35.0,8.0,1.0,0.0,6.0,0.0,1.0
4,4.0,947.0,38.0,13.0,1.0,0.0,8.0,0.0,2.0
5,5.0,929.0,48.0,16.0,2.0,0.0,11.0,0.0,3.0
6,6.0,910.0,49.0,22.0,7.0,0.0,18.0,0.0,3.0
7,7.0,886.0,61.0,30.0,8.0,3.0,18.0,0.0,3.0
8,8.0,831.0,93.0,43.0,9.0,1.0,26.0,0.0,6.0
9,9.0,791.0,110.0,58.0,12.0,2.0,30.0,0.0,6.0
10,10.0,738.0,141.0,64.0,18.0,2.0,40.0,0.0,6.0
11,11.0,673.0,169.0,77.0,22.0,4.0,55.0,1.0,8.0
12,12.0,610.0,172.0,100.0,30.0,6.0,78.0,1.0,12.0
13,13.0,527.0,228.0,97.0,32.0,11.0,101.0,1.0,12.0
14,14.0,456.0,243.0,129.0,43.0,11.0,111.0,2.0,14.0
15,15.0,400.0,245.0,144.0,48.0,13.0,139.0,4.0,16.0
16,16.0,341.0,249.0,162.0,48.0,14.0,170.0,7.0,18.0
17,17.0,282.0,264.0,169.0,54.0,16.0,196.0,9.0,19.0
18,18.0,257.0,250.0,176.0,59.0,11.0,221.0,14.0,21.0
19,19.0,240.0,245.0,174.0,61.0,16.0,233.0,19.0,21.0
20,20.0,208.0,233.0,189.0,65.0,12.0,258.0,21.0,23.0
21,21.0,177.0,249.0,182.0,65.0,17.0,270.0,23.0,26.0
22,22.0,175.0,203.0,196.0,69.0,18.0,295.0,27.0,26.0
23,23.0,182.0,197.0,184.0,68.0,22.0,299.0,30.0,27.0
24,24.0,190.0,185.0,173.0,63.0,22.0,312.0,36.0,28.0
25,25.0,201.0,198.0,161.0,54.0,27.0,302.0,38.0,28.0
26,26.0,215.0,200.0,157.0,48.0,26.0,294.0,41.0,28.0
27,27.0,213.0,191.0,154.0,45.0,24.0,310.0,44.0,28.0
28,28.0,218.0,187.0,159.0,44.0,17.0,305.0,51.0,28.0
29,29.0,232.0,178.0,170.0,39.0,18.0,289.0,54.0,29.0
30,30.0,229.0,189.0,163.0,32.0,19.0,293.0,55.0,29.0
31,31.0,226.0,184.0,159.0,31.0,19.0,302.0,59.0,29.0
