,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,971.0,20.0,8.0,3.0,0.0,5.0,0.0,2.0
3,3.0,960.0,30.0,9.0,3.0,0.0,5.0,0.0,2.0
4,4.0,944.0,38.0,15.0,3.0,1.0,6.0,0.0,2.0
5,5.0,917.0,50.0,18.0,4.0,3.0,13.0,0.0,4.0
6,6.0,889.0,70.0,20.0,6.0,0.0,19.0,1.0,4.0
7,7.0,867.0,73.0,34.0,6.0,4.0,20.0,1.0,4.0
8,8.0,830.0,93.0,38.0,9.0,2.0,30.0,1.0,6.0
9,9.0,792.0,112.0,49.0,11.0,4.0,33.0,2.0,6.0
10,10.0,744.0,135.0,59.0,16.0,2.0,42.0,3.0,8.0
11,11.0,697.0,149.0,71.0,19.0,4.0,55.0,4.0,10.0
12,12.0,639.0,169.0,87.0,24.0,1.0,70.0,6.0,13.0
13,13.0,586.0,192.0,101.0,26.0,2.0,82.0,6.0,14.0
14,14.0,522.0,203.0,111.0,29.0,5.0,116.0,7.0,16.0
15,15.0,456.0,237.0,111.0,32.0,10.0,139.0,7.0,17.0
16,16.0,422.0,239.0,121.0,36.0,15.0,149.0,8.0,19.0
17,17.0,363.0,261.0,143.0,34.0,10.0,166.0,12.0,20.0
18,18.0,311.0,268.0,160.0,42.0,14.0,180.0,13.0,21.0
19,19.0,279.0,252.0,178.0,47.0,15.0,196.0,18.0,24.0
20,20.0,251.0,243.0,194.0,48.0,16.0,212.0,21.0,24.0
21,21.0,207.0,244.0,198.0,51.0,18.0,241.0,23.0,27.0
22,22.0,205.0,230.0,189.0,50.0,18.0,263.0,26.0,28.0
23,23.0,188.0,221.0,180.0,55.0,16.0,292.0,29.0,28.0
24,24.0,194.0,208.0,168.0,59.0,15.0,305.0,32.0,28.0
25,25.0,200.0,192.0,165.0,50.0,19.0,320.0,35.0,28.0
26,26.0,228.0,184.0,151.0,50.0,10.0,318.0,40.0,28.0
27,27.0,211.0,191.0,141.0,49.0,14.0,334.0,41.0,28.0
28,28.0,217.0,195.0,148.0,42.0,18.0,315.0,45.0,29.0
29,29.0,207.0,200.0,158.0,41.0,15.0,313.0,46.0,29.0
30,30.0,213.0,197.0,153.0,37.0,17.0,314.0,49.0,29.0
31,31.0,224.0,171.0,180.0,41.0,9.0,298.0,56.0,30.0
