,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,965.0,30.0,10.0,1.0,0.0,2.0,0.0,1.0
3,3.0,951.0,37.0,11.0,2.0,0.0,7.0,0.0,1.0
4,4.0,940.0,40.0,18.0,4.0,0.0,6.0,0.0,1.0
5,5.0,907.0,59.0,19.0,6.0,1.0,15.0,0.0,2.0
6,6.0,883.0,67.0,26.0,10.0,0.0,19.0,1.0,3.0
7,7.0,847.0,85.0,34.0,14.0,1.0,24.0,1.0,3.0
8,8.0,805.0,102.0,50.0,14.0,2.0,30.0,1.0,5.0
9,9.0,741.0,145.0,58.0,18.0,1.0,40.0,1.0,5.0
10,10.0,694.0,143.0,84.0,26.0,3.0,49.0,1.0,9.0
11,11.0,615.0,193.0,87.0,24.0,7.0,69.0,2.0,12.0
12,12.0,563.0,204.0,113.0,29.0,7.0,76.0,3.0,14.0
13,13.0,478.0,233.0,131.0,33.0,9.0,105.0,5.0,15.0
14,14.0,394.0,261.0,150.0,38.0,11.0,133.0,7.0,15.0
15,15.0,326.0,265.0,178.0,49.0,8.0,156.0,10.0,17.0
16,16.0,273.0,251.0,208.0,58.0,9.0,177.0,11.0,22.0
17,17.0,244.0,238.0,191.0,62.0,19.0,219.0,13.0,23.0
18,18.0,217.0,253.0,169.0,70.0,12.0,245.0,18.0,25.0
19,19.0,198.0,226.0,204.0,73.0,13.0,245.0,24.0,26.0
20,20.0,181.0,223.0,198.0,74.0,16.0,267.0,24.0,26.0
21,21.0,168.0,209.0,187.0,69.0,26.0,297.0,26.0,27.0
22,22.0,176.0,191.0,190.0,64.0,22.0,308.0,31.0,27.0
23,23.0,196.0,184.0,160.0,56.0,26.0,326.0,34.0,27.0
24,24.0,197.0,171.0,176.0,56.0,19.0,321.0,42.0,27.0
25,25.0,200.0,171.0,162.0,54.0,13.0,337.0,45.0,27.0
26,26.0,221.0,156.0,156.0,48.0,17.0,338.0,46.0,27.0
27,27.0,233.0,159.0,144.0,44.0,14.0,341.0,47.0,27.0
28,28.0,244.0,155.0,137.0,39.0,18.0,340.0,47.0,29.0
29,29.0,256.0,148.0,147.0,35.0,13.0,323.0,53.0,34.0
30,30.0,283.0,166.0,128.0,29.0,13.0,298.0,58.0,34.0
31,31.0,297.0,177.0,125.0,28.0,13.0,276.0,59.0,34.0
