,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,18.0,7.0,1.0,0.0,7.0,0.0,1.0
3,3.0,964.0,25.0,9.0,2.0,0.0,8.0,0.0,1.0
4,4.0,957.0,20.0,19.0,3.0,0.0,9.0,0.0,1.0
5,5.0,942.0,38.0,13.0,2.0,1.0,12.0,0.0,1.0
6,6.0,922.0,56.0,14.0,3.0,0.0,13.0,0.0,1.0
7,7.0,908.0,58.0,24.0,4.0,1.0,12.0,0.0,2.0
8,8.0,878.0,71.0,26.0,8.0,1.0,22.0,0.0,3.0
9,9.0,836.0,95.0,35.0,9.0,1.0,29.0,1.0,3.0
10,10.0,781.0,124.0,47.0,11.0,1.0,39.0,1.0,5.0
11,11.0,724.0,145.0,57.0,17.0,2.0,54.0,2.0,8.0
12,12.0,670.0,168.0,65.0,24.0,2.0,68.0,3.0,9.0
13,13.0,601.0,208.0,72.0,31.0,3.0,79.0,3.0,12.0
14,14.0,552.0,213.0,109.0,32.0,6.0,79.0,4.0,14.0
15,15.0,482.0,233.0,126.0,29.0,12.0,107.0,5.0,15.0
16,16.0,439.0,240.0,122.0,36.0,10.0,138.0,7.0,17.0
17,17.0,397.0,244.0,146.0,39.0,11.0,144.0,9.0,19.0
18,18.0,340.0,244.0,170.0,43.0,15.0,167.0,9.0,21.0
19,19.0,304.0,239.0,179.0,41.0,18.0,194.0,12.0,22.0
20,20.0,256.0,238.0,195.0,36.0,17.0,226.0,17.0,24.0
21,21.0,238.0,241.0,180.0,39.0,19.0,245.0,20.0,27.0
22,22.0,233.0,232.0,179.0,45.0,14.0,254.0,25.0,27.0
23,23.0,222.0,215.0,190.0,42.0,18.0,269.0,26.0,27.0
24,24.0,228.0,215.0,180.0,37.0,15.0,274.0,33.0,27.0
25,25.0,214.0,214.0,162.0,42.0,9.0,302.0,38.0,28.0
26,26.0,234.0,185.0,166.0,43.0,12.0,299.0,41.0,29.0
27,27.0,239.0,178.0,169.0,40.0,15.0,294.0,44.0,30.0
28,28.0,232.0,195.0,146.0,38.0,14.0,309.0,45.0,30.0
29,29.0,260.0,192.0,147.0,37.0,12.0,281.0,50.0,30.0
30,30.0,254.0,198.0,146.0,40.0,8.0,279.0,52.0,32.0
31,31.0,251.0,217.0,144.0,38.0,11.0,261.0,54.0,33.0
