,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,972.0,22.0,9.0,0.0,0.0,6.0,0.0,0.0
3,3.0,960.0,31.0,10.0,0.0,0.0,8.0,0.0,0.0
4,4.0,948.0,31.0,16.0,3.0,0.0,11.0,0.0,0.0
5,5.0,929.0,41.0,21.0,5.0,0.0,13.0,0.0,0.0
6,6.0,891.0,72.0,25.0,8.0,0.0,11.0,0.0,2.0
7,7.0,858.0,92.0,28.0,10.0,2.0,17.0,0.0,2.0
8,8.0,819.0,110.0,32.0,13.0,3.0,28.0,1.0,3.0
9,9.0,781.0,124.0,49.0,21.0,1.0,28.0,1.0,4.0
10,10.0,735.0,128.0,76.0,27.0,2.0,36.0,1.0,4.0
11,11.0,672.0,151.0,90.0,30.0,1.0,54.0,3.0,8.0
12,12.0,595.0,185.0,92.0,35.0,7.0,82.0,3.0,10.0
13,13.0,558.0,178.0,122.0,38.0,8.0,90.0,5.0,10.0
14,14.0,489.0,203.0,129.0,38.0,11.0,119.0,8.0,12.0
15,15.0,435.0,222.0,137.0,39.0,15.0,139.0,10.0,12.0
16,16.0,399.0,198.0,175.0,36.0,15.0,157.0,16.0,13.0
17,17.0,334.0,227.0,167.0,37.0,15.0,197.0,19.0,13.0
18,18.0,317.0,218.0,171.0,43.0,15.0,209.0,23.0,13.0
19,19.0,286.0,224.0,180.0,42.0,20.0,218.0,25.0,14.0
20,20.0,258.0,232.0,177.0,39.0,18.0,244.0,27.0,14.0
21,21.0,232.0,229.0,169.0,51.0,15.0,265.0,32.0,16.0
22,22.0,225.0,228.0,166.0,47.0,17.0,272.0,36.0,18.0
23,23.0,235.0,216.0,171.0,42.0,21.0,263.0,41.0,20.0
24,24.0,221.0,210.0,184.0,44.0,17.0,266.0,46.0,21.0
25,25.0,221.0,182.0,197.0,40.0,21.0,277.0,49.0,22.0
26,26.0,206.0,205.0,185.0,36.0,19.0,284.0,51.0,23.0
27,27.0,219.0,204.0,156.0,36.0,15.0,299.0,57.0,23.0
28,28.0,222.0,210.0,151.0,35.0,12.0,296.0,60.0,23.0
29,29.0,228.0,206.0,147.0,30.0,15.0,297.0,63.0,23.0
30,30.0,245.0,195.0,148.0,25.0,11.0,295.0,66.0,24.0
31,31.0,236.0,198.0,158.0,27.0,6.0,291.0,69.0,24.0
