,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,24.0,4.0,1.0,0.0,7.0,0.0,0.0
3,3.0,963.0,28.0,7.0,1.0,1.0,9.0,0.0,0.0
4,4.0,961.0,26.0,11.0,1.0,0.0,10.0,0.0,0.0
5,5.0,946.0,35.0,13.0,2.0,0.0,13.0,0.0,0.0
6,6.0,926.0,45.0,20.0,5.0,0.0,12.0,0.0,1.0
7,7.0,899.0,58.0,26.0,7.0,1.0,14.0,0.0,4.0
8,8.0,865.0,81.0,25.0,11.0,0.0,20.0,1.0,6.0
9,9.0,824.0,97.0,37.0,13.0,2.0,28.0,1.0,7.0
10,10.0,779.0,119.0,44.0,15.0,2.0,40.0,2.0,8.0
11,11.0,741.0,133.0,54.0,21.0,4.0,44.0,3.0,9.0
12,12.0,687.0,162.0,61.0,23.0,5.0,56.0,5.0,10.0
13,13.0,636.0,168.0,80.0,29.0,3.0,76.0,7.0,10.0
14,14.0,575.0,196.0,88.0,34.0,9.0,87.0,7.0,13.0
15,15.0,496.0,222.0,104.0,41.0,3.0,116.0,10.0,17.0
16,16.0,444.0,231.0,132.0,43.0,10.0,121.0,11.0,17.0
17,17.0,402.0,218.0,152.0,44.0,10.0,153.0,12.0,18.0
18,18.0,360.0,221.0,163.0,40.0,13.0,179.0,15.0,18.0
19,19.0,312.0,237.0,160.0,51.0,11.0,203.0,16.0,19.0
20,20.0,288.0,225.0,171.0,51.0,15.0,221.0,18.0,20.0
21,21.0,263.0,217.0,177.0,54.0,19.0,239.0,19.0,21.0
22,22.0,231.0,229.0,164.0,57.0,13.0,266.0,25.0,24.0
23,23.0,243.0,208.0,178.0,56.0,17.0,253.0,28.0,26.0
24,24.0,232.0,192.0,169.0,52.0,22.0,285.0,30.0,27.0
25,25.0,228.0,195.0,167.0,51.0,21.0,282.0,38.0,27.0
26,26.0,222.0,180.0,167.0,50.0,21.0,300.0,42.0,27.0
27,27.0,232.0,189.0,158.0,52.0,12.0,292.0,47.0,27.0
28,28.0,231.0,196.0,143.0,44.0,21.0,297.0,50.0,27.0
29,29.0,230.0,201.0,154.0,44.0,17.0,278.0,58.0,27.0
30,30.0,218.0,195.0,158.0,47.0,11.0,290.0,63.0,27.0
31,31.0,231.0,190.0,156.0,43.0,11.0,286.0,65.0,27.0
