,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,970.0,22.0,10.0,3.0,0.0,3.0,0.0,1.0
3,3.0,948.0,39.0,9.0,3.0,0.0,7.0,0.0,3.0
4,4.0,925.0,52.0,19.0,4.0,0.0,6.0,0.0,3.0
5,5.0,896.0,63.0,30.0,5.0,0.0,12.0,0.0,3.0
6,6.0,855.0,83.0,36.0,11.0,0.0,19.0,0.0,5.0
7,7.0,812.0,102.0,48.0,14.0,0.0,28.0,0.0,5.0
8,8.0,766.0,118.0,56.0,20.0,1.0,41.0,0.0,7.0
9,9.0,704.0,156.0,65.0,23.0,3.0,51.0,0.0,7.0
10,10.0,654.0,161.0,96.0,30.0,3.0,55.0,0.0,10.0
11,11.0,565.0,216.0,91.0,32.0,5.0,87.0,1.0,12.0
12,12.0,515.0,210.0,127.0,31.0,9.0,102.0,2.0,13.0
13,13.0,460.0,223.0,126.0,33.0,14.0,135.0,3.0,15.0
14,14.0,422.0,229.0,139.0,32.0,14.0,151.0,4.0,18.0
15,15.0,372.0,232.0,165.0,34.0,8.0,172.0,7.0,19.0
16,16.0,336.0,227.0,167.0,39.0,10.0,201.0,8.0,21.0
17,17.0,299.0,230.0,166.0,37.0,12.0,229.0,12.0,24.0
18,18.0,275.0,229.0,166.0,43.0,13.0,244.0,14.0,25.0
19,19.0,277.0,204.0,180.0,47.0,12.0,247.0,16.0,26.0
20,20.0,243.0,212.0,191.0,44.0,17.0,258.0,17.0,27.0
21,21.0,249.0,200.0,179.0,45.0,16.0,272.0,20.0,28.0
22,22.0,252.0,191.0,175.0,46.0,10.0,277.0,29.0,29.0
23,23.0,234.0,219.0,160.0,42.0,11.0,279.0,34.0,30.0
24,24.0,235.0,216.0,172.0,41.0,14.0,265.0,36.0,30.0
25,25.0,241.0,205.0,170.0,39.0,17.0,270.0,37.0,30.0
26,26.0,232.0,216.0,164.0,32.0,21.0,275.0,39.0,30.0
27,27.0,249.0,200.0,164.0,26.0,21.0,276.0,42.0,31.0
28,28.0,235.0,189.0,174.0,25.0,15.0,295.0,45.0,31.0
29,29.0,217.0,180.0,163.0,24.0,13.0,331.0,48.0,33.0
30,30.0,226.0,182.0,156.0,24.0,10.0,324.0,54.0,33.0
31,31.0,231.0,188.0,155.0,21.0,10.0,310.0,57.0,37.0
