,Y Actual,Y Predict,Error
0,0.12239331740809263,0.12264946580436144,-0.00025614839626880714
1,0.09005899218094343,0.09231352047695263,-0.002254528296009195
2,0.050837576123458884,0.05157667960871796,-0.0007391034852590739
3,0.06374720638421116,0.06163087863151632,0.002116327752694845
4,0.14592345307146226,0.144317998181082,0.001605454890380248
5,0.09688259895868387,0.09578048565722792,0.0011021133014559453
6,0.00465325534081775,0.004599301415987754,5.395392482999625e-05
7,0.04017124009966337,0.039962346254795736,0.00020889384486763585
8,0.05398619404059308,0.052963465680828076,0.001022728359765003
9,0.16921956879589067,0.17222706788229813,-0.0030074990864074613
10,0.1171839387206883,0.11675562499789346,0.0004283137227948375
11,0.16771614145794245,0.17309380917736697,-0.005377667719424523
12,0.16818067091058034,0.17066693355117424,-0.0024862626405939003
13,0.04028914991893445,0.041349132326905846,-0.0010599824079713938
14,0.1524318775615112,0.1493450976924812,0.0030867798690299986
15,0.009478271049415574,0.009453052668373162,2.5218381042411628e-05
16,0.10899748771615254,0.10982169463734287,-0.0008242069211903263
17,0.029663537546638707,0.030254843750024917,-0.0005913062033862104
18,0.002413037391454157,0.0023457740488088135,6.726334264534365e-05
19,0.013471698401549369,0.013266714366675984,0.0002049840348733855
20,0.005441132313766765,0.005292694452042812,0.000148437861723953
21,0.08337018248672687,0.0836461075262644,-0.0002759250395375362
22,0.05287195924673372,0.05365685871688314,-0.000784899470149418
23,0.054855128602490234,0.0538302069758969,0.0010249216265933309
24,0.1616872144836016,0.16078608278738965,0.0009011316962119487
25,0.13806066063533606,0.13669067478447638,0.0013699858508596785
26,0.008100759807151017,0.007719570078235516,0.00038118972891550054
27,0.017448777811480142,0.017773769101033864,-0.00032499128955372145
28,0.12695172350742784,0.12611643098463673,0.0008352925227911034
29,0.00017726215201702643,9.224668162987381e-05,8.501547038715262e-05
30,0.1312708433032916,0.1335704061222286,-0.0022995628189369788
31,0.12485169742258125,0.12316951058140274,0.001682186841178504
32,0.10583281593386888,0.10652807771608135,-0.000695261782212464
33,0.07889924876958711,0.07809896323782395,0.0008002855317631591
34,0.07807163654717635,0.07913905279190654,-0.001067416244730196
