,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,968.0,25.0,11.0,1.0,0.0,3.0,0.0,1.0
3,3.0,954.0,31.0,13.0,2.0,0.0,8.0,0.0,1.0
4,4.0,928.0,49.0,16.0,3.0,0.0,12.0,0.0,1.0
5,5.0,908.0,58.0,19.0,6.0,0.0,16.0,0.0,2.0
6,6.0,885.0,71.0,22.0,7.0,1.0,21.0,0.0,2.0
7,7.0,865.0,77.0,29.0,9.0,3.0,22.0,1.0,3.0
8,8.0,826.0,94.0,39.0,14.0,1.0,30.0,1.0,4.0
9,9.0,783.0,100.0,59.0,15.0,3.0,43.0,1.0,5.0
10,10.0,729.0,131.0,61.0,20.0,1.0,61.0,1.0,5.0
11,11.0,662.0,163.0,83.0,23.0,2.0,69.0,1.0,6.0
12,12.0,584.0,210.0,93.0,20.0,8.0,83.0,1.0,10.0
13,13.0,522.0,225.0,104.0,32.0,7.0,102.0,5.0,12.0
14,14.0,453.0,251.0,114.0,44.0,6.0,121.0,7.0,13.0
15,15.0,380.0,276.0,128.0,56.0,7.0,138.0,8.0,16.0
16,16.0,323.0,272.0,143.0,58.0,15.0,171.0,9.0,18.0
17,17.0,288.0,236.0,176.0,64.0,14.0,195.0,13.0,23.0
18,18.0,260.0,228.0,182.0,63.0,20.0,218.0,15.0,23.0
19,19.0,221.0,235.0,175.0,60.0,23.0,248.0,21.0,26.0
20,20.0,201.0,230.0,176.0,67.0,17.0,268.0,24.0,26.0
21,21.0,187.0,214.0,184.0,64.0,26.0,281.0,25.0,28.0
22,22.0,186.0,206.0,189.0,64.0,25.0,278.0,31.0,30.0
23,23.0,181.0,194.0,181.0,62.0,22.0,302.0,36.0,31.0
24,24.0,193.0,178.0,182.0,55.0,26.0,305.0,37.0,33.0
25,25.0,214.0,166.0,164.0,57.0,19.0,311.0,42.0,36.0
26,26.0,240.0,174.0,141.0,50.0,19.0,300.0,47.0,38.0
27,27.0,251.0,169.0,150.0,51.0,14.0,284.0,52.0,38.0
28,28.0,236.0,185.0,141.0,54.0,14.0,288.0,52.0,39.0
29,29.0,244.0,186.0,140.0,50.0,17.0,279.0,53.0,40.0
30,30.0,236.0,193.0,148.0,47.0,18.0,269.0,55.0,43.0
31,31.0,225.0,193.0,147.0,46.0,15.0,278.0,61.0,44.0
