,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,18.0,10.0,2.0,0.0,2.0,0.0,0.0
3,3.0,959.0,30.0,12.0,2.0,1.0,3.0,0.0,2.0
4,4.0,940.0,38.0,19.0,1.0,2.0,6.0,0.0,3.0
5,5.0,914.0,53.0,24.0,3.0,1.0,9.0,1.0,4.0
6,6.0,887.0,68.0,27.0,6.0,1.0,13.0,2.0,5.0
7,7.0,858.0,82.0,31.0,5.0,2.0,24.0,2.0,5.0
8,8.0,826.0,91.0,42.0,9.0,3.0,31.0,2.0,5.0
9,9.0,769.0,129.0,53.0,12.0,1.0,37.0,3.0,5.0
10,10.0,713.0,162.0,69.0,13.0,0.0,44.0,3.0,5.0
11,11.0,646.0,191.0,82.0,20.0,2.0,60.0,3.0,5.0
12,12.0,573.0,222.0,90.0,28.0,2.0,79.0,4.0,11.0
13,13.0,497.0,243.0,120.0,31.0,5.0,94.0,5.0,14.0
14,14.0,422.0,259.0,141.0,38.0,10.0,118.0,7.0,14.0
15,15.0,354.0,277.0,153.0,45.0,11.0,146.0,8.0,15.0
16,16.0,305.0,275.0,165.0,50.0,10.0,172.0,13.0,19.0
17,17.0,270.0,263.0,182.0,51.0,16.0,192.0,15.0,20.0
18,18.0,219.0,269.0,180.0,54.0,21.0,226.0,18.0,22.0
19,19.0,207.0,232.0,195.0,53.0,18.0,255.0,26.0,23.0
20,20.0,204.0,206.0,191.0,48.0,23.0,284.0,30.0,23.0
21,21.0,219.0,192.0,173.0,51.0,18.0,296.0,35.0,25.0
22,22.0,218.0,195.0,152.0,50.0,20.0,307.0,39.0,28.0
23,23.0,233.0,189.0,159.0,44.0,22.0,283.0,47.0,32.0
24,24.0,226.0,189.0,151.0,47.0,19.0,292.0,51.0,34.0
25,25.0,231.0,193.0,155.0,45.0,14.0,282.0,54.0,35.0
26,26.0,229.0,204.0,148.0,43.0,17.0,274.0,58.0,36.0
27,27.0,231.0,187.0,171.0,44.0,11.0,264.0,64.0,37.0
28,28.0,206.0,197.0,158.0,42.0,13.0,289.0,66.0,38.0
29,29.0,211.0,201.0,155.0,37.0,16.0,284.0,67.0,38.0
30,30.0,213.0,190.0,171.0,41.0,13.0,273.0,69.0,39.0
31,31.0,218.0,195.0,150.0,39.0,13.0,281.0,73.0,40.0
