,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,20.0,6.0,0.0,0.0,4.0,0.0,1.0
3,3.0,974.0,20.0,9.0,1.0,0.0,4.0,0.0,1.0
4,4.0,960.0,26.0,12.0,1.0,0.0,7.0,0.0,3.0
5,5.0,935.0,46.0,12.0,2.0,0.0,11.0,0.0,3.0
6,6.0,918.0,51.0,19.0,5.0,0.0,12.0,0.0,4.0
7,7.0,891.0,62.0,29.0,10.0,0.0,13.0,0.0,4.0
8,8.0,841.0,90.0,37.0,14.0,1.0,21.0,0.0,5.0
9,9.0,791.0,109.0,46.0,18.0,3.0,35.0,0.0,7.0
10,10.0,728.0,150.0,50.0,17.0,6.0,49.0,0.0,9.0
11,11.0,688.0,146.0,78.0,24.0,5.0,56.0,1.0,11.0
12,12.0,612.0,178.0,89.0,31.0,5.0,76.0,2.0,16.0
13,13.0,547.0,205.0,90.0,36.0,10.0,100.0,4.0,17.0
14,14.0,486.0,216.0,100.0,45.0,7.0,127.0,8.0,20.0
15,15.0,440.0,213.0,127.0,52.0,11.0,134.0,9.0,23.0
16,16.0,375.0,234.0,141.0,55.0,17.0,152.0,10.0,25.0
17,17.0,339.0,228.0,163.0,52.0,18.0,163.0,18.0,28.0
18,18.0,274.0,263.0,144.0,56.0,17.0,204.0,22.0,29.0
19,19.0,247.0,256.0,164.0,60.0,17.0,209.0,27.0,29.0
20,20.0,210.0,249.0,166.0,56.0,25.0,241.0,29.0,33.0
21,21.0,210.0,244.0,162.0,56.0,24.0,248.0,30.0,35.0
22,22.0,205.0,216.0,173.0,57.0,26.0,265.0,31.0,36.0
23,23.0,193.0,221.0,158.0,61.0,27.0,280.0,33.0,36.0
24,24.0,194.0,201.0,180.0,60.0,24.0,276.0,37.0,37.0
25,25.0,189.0,201.0,172.0,49.0,32.0,288.0,39.0,39.0
26,26.0,193.0,202.0,167.0,46.0,28.0,289.0,44.0,40.0
27,27.0,204.0,204.0,130.0,47.0,22.0,307.0,51.0,44.0
28,28.0,235.0,181.0,142.0,46.0,16.0,286.0,57.0,46.0
29,29.0,231.0,173.0,155.0,46.0,14.0,283.0,59.0,48.0
30,30.0,213.0,182.0,146.0,40.0,19.0,300.0,60.0,49.0
31,31.0,232.0,185.0,146.0,39.0,16.0,276.0,64.0,51.0
